Account Number,Datetime,Transaction type,Inflows / Outflows,Transaction Amount in Account Currency,Counterparty
192382658800,2022-07-08 17:37:51,Direct Debit,Outflow,-97356.98,Chayah Lee
192382658800,2022-07-08 09:35:47,Cheque,Inflow,98014.71,Mercy Owen
192382658800,2022-07-08 14:19:40,Cheque,Outflow,-80265.76,Matthew Øvergård
192382658800,2022-07-08 10:45:51,Direct Debit,Outflow,-37317.72,Aisha Dvořáková
192382658800,2022-07-08 09:22:10,Internal Transfer,Inflow,92172.11,Sunita Matsumoto
192382658800,2022-07-08 15:00:36,Internal Transfer,Inflow,93447.8,Christa Akinyi
192382658800,2022-07-08 16:22:57,Internal Transfer,Inflow,83237.47,Brigitte Szczepański
192382658800,2022-07-08 16:00:38,Cross Border Transfer,Outflow,-60966.6,Claire Einarsson
192382658800,2022-07-08 10:28:23,Direct Debit,Inflow,109.18,Muhammed Jansen
192382658800,2022-07-09 16:02:59,Direct Debit,Outflow,-66240.21,Natalya Morozova
192382658800,2022-07-09 16:49:34,Cheque,Outflow,-38108.18,Vinod Garrido
192382658800,2022-07-09 14:41:53,Cheque,Outflow,-99962.45,Mohammed Haraldsdóttir
192382658800,2022-07-09 16:02:23,Internal Transfer,Outflow,-84529.11,Manuel Ragnarsdóttir
192382658800,2022-07-09 13:52:55,Cross Border Transfer,Inflow,67069.94,Vijay Vásquez
192382658800,2022-07-09 11:46:45,Direct Debit,Outflow,-92569.38,Laura Hendriks
192382658800,2022-07-09 17:16:30,Direct Debit,Inflow,24527.53,Kanchana Harrison
192382658800,2022-07-09 12:21:10,Internal Transfer,Outflow,-32884.73,Liping Mutua
192382658800,2022-07-09 16:20:55,Internal Transfer,Inflow,97800.96,Mukesh Magnúsdóttir
192382658800,2022-07-09 16:08:32,Direct Debit,Outflow,-10153.52,Urmila Žáková
192382658800,2022-07-09 10:24:18,Cross Border Transfer,Inflow,1134.73,Yan Øvergård
192382658800,2022-07-09 13:47:22,Direct Debit,Inflow,22262.96,Sushila Langat
192382658800,2022-07-09 10:00:20,Cheque,Outflow,-9165.22,Sita Harðardóttir
192382658800,2022-07-09 09:58:23,Cheque,Inflow,85254.6,Chao Guðjónsson
192382658800,2022-07-10 17:16:40,Cheque,Outflow,-64909.57,Maciej Guðjónsson
192382658800,2022-07-10 12:42:48,Cross Border Transfer,Outflow,-73883.93,Isabel Göbel
192382658800,2022-07-10 10:42:49,Internal Transfer,Outflow,-72701.79,Mpho Ødegård
192382658800,2022-07-11 14:54:20,Direct Debit,Outflow,-92681.3,Jianping Guzmán
192382658800,2022-07-11 10:07:43,Internal Transfer,Outflow,-30599.59,Robert Sombun
192382658800,2022-07-11 13:08:03,Direct Debit,Outflow,-632.1,Eunice Marciniak
192382658800,2022-07-11 14:20:14,Internal Transfer,Outflow,-15646.06,Bongani Weber
192382658800,2022-07-11 15:26:31,Cheque,Inflow,48937.15,Somphong Ngubane
192382658800,2022-07-11 14:23:54,Cross Border Transfer,Outflow,-81440.09,Fran Grabowski
192382658800,2022-07-11 13:43:54,Cheque,Inflow,89034.21,Javier Evans
192382658800,2022-07-11 10:08:52,Internal Transfer,Outflow,-36347.74,Kevin Löffler
192382658800,2022-07-11 09:18:35,Cross Border Transfer,Outflow,-88267.68,Yuliya Molina
192382658800,2022-07-11 15:41:22,Cheque,Outflow,-68272.41,Mateusz Edwards
192382658800,2022-07-11 13:40:50,Cheque,Inflow,60047.43,Lijun Marková
192382658800,2022-07-11 15:36:38,Internal Transfer,Inflow,52477.77,Jose-Luis Kimura
192382658800,2022-07-11 17:05:05,Internal Transfer,Outflow,-97797.82,Francisco-Javier Guðmundsdóttir
192382658800,2022-07-11 13:20:19,Cheque,Inflow,49253.75,Wolfgang Ma
192382658800,2022-07-11 16:06:22,Internal Transfer,Outflow,-60895.26,Andrzej Cherinsuk
192382658800,2022-07-11 11:10:22,Internal Transfer,Inflow,85802.6,Vinod Meißner
192382658800,2022-07-11 10:51:38,Cheque,Outflow,-41211.45,Chao Köhler
192382658800,2022-07-11 17:15:40,Cheque,Outflow,-90086.99,Maryam Fröhlich
192382658800,2022-07-11 11:18:40,Direct Debit,Inflow,34093,Sunthon Naidoo
192382658800,2022-07-11 10:15:41,Cheque,Outflow,-94145.41,Piotr Mathebula
192382658800,2022-07-12 16:30:34,Direct Debit,Outflow,-41795.44,Kai Ueda
192382658800,2022-07-12 10:50:55,Cross Border Transfer,Outflow,-48740.56,Dolores Prasad
192382658800,2022-07-12 15:37:41,Internal Transfer,Inflow,94354.68,Andrea Krüger
192382658800,2022-07-12 12:03:21,Direct Debit,Outflow,-47500.03,Peter König
192382658800,2022-07-12 14:01:14,Cross Border Transfer,Inflow,64491.56,Eunice Lehmann
192382658800,2022-07-12 11:11:55,Cheque,Inflow,92733.62,Ekaterina Groß
192382658800,2022-07-12 14:55:24,Internal Transfer,Inflow,31322.22,Sawat Dudek
192382658800,2022-07-12 14:29:36,Direct Debit,Inflow,3694.77,Isabel Dvořák
192382658800,2022-07-12 12:41:55,Cheque,Outflow,-96699.78,Laura Jóhannesson
192382658800,2022-07-12 12:25:53,Internal Transfer,Outflow,-39174.79,Krzysztof Árnason
192382658800,2022-07-12 13:33:35,Direct Debit,Inflow,23388.21,Paulina Ãshaikh
192382658800,2022-07-12 12:33:47,Direct Debit,Outflow,-86303.57,Takako Khan
192382658800,2022-07-13 13:35:58,Cheque,Outflow,-92669.52,Kenji Jónasdóttir
192382658800,2022-07-13 11:05:09,Cross Border Transfer,Inflow,79584.65,Rita Nowak
192382658800,2022-07-13 17:36:37,Cheque,Outflow,-88313.02,Miykhal Abubakar
192382658800,2022-07-13 10:04:32,Cheque,Outflow,-55776.77,Diego Žukauskas
192382658800,2022-07-13 15:47:25,Cheque,Inflow,4558.01,Heike Ansari
192382658800,2022-07-13 15:29:45,Cross Border Transfer,Inflow,13903.75,Hui Ali
192382658800,2022-07-13 17:45:24,Cross Border Transfer,Inflow,9556.77,Yasuko Krejčí
192382658800,2022-07-13 12:30:43,Direct Debit,Outflow,-43679.76,Diego Żak
192382658800,2022-07-13 14:44:54,Cross Border Transfer,Inflow,34148.78,Yong Jabłoński
192382658800,2022-07-13 17:40:55,Cross Border Transfer,Outflow,-10310.58,Maria Halldórsdóttir
192382658800,2022-07-13 16:44:59,Cheque,Outflow,-18973.73,Agata David
192382658800,2022-07-13 11:57:24,Cross Border Transfer,Outflow,-87723.4,Anthony Guðjónsson
192382658800,2022-07-14 11:22:10,Cheque,Outflow,-79289.22,Takako Bjarnadóttir
192382658800,2022-07-14 17:54:18,Direct Debit,Inflow,27775.45,Tal Łukaszewski
192382658800,2022-07-15 12:40:56,Cross Border Transfer,Inflow,97194.54,Laxmi Gupta
192382658800,2022-07-16 11:04:26,Direct Debit,Inflow,44067.8,Sibusiso Greenberg
192382658800,2022-07-16 15:20:06,Direct Debit,Outflow,-58917.48,Sri Tshabalala
192382658800,2022-07-17 10:57:59,Cross Border Transfer,Outflow,-7821.49,Chayah Ágústsson
192382658800,2022-07-17 13:28:41,Cheque,Inflow,72113.95,Hildur Macharia
192382658800,2022-07-17 14:49:57,Cross Border Transfer,Inflow,58017.35,Charoen López
192382658800,2022-07-17 15:30:47,Cheque,Outflow,-41384.55,Yasuko Wairimu
192382658800,2022-07-17 09:51:11,Cheque,Outflow,-64964.79,Zhiqiang Baran
192382658800,2022-07-17 11:31:34,Cross Border Transfer,Inflow,1816.74,Francisco-Javier Ragnarsdóttir
192382658800,2022-07-18 13:41:19,Cheque,Outflow,-37284.6,Hanna Suissa
192382658800,2022-07-18 17:10:56,Direct Debit,Inflow,19995.63,Jose Iglesias
192382658800,2022-07-18 12:36:53,Cross Border Transfer,Outflow,-73497.86,Mikhail Blom
192382658800,2022-07-18 13:09:40,Direct Debit,Outflow,-20697.35,Lukasz Ólafsdóttir
192382658800,2022-07-18 09:13:03,Internal Transfer,Outflow,-47303.29,Peter Zemanová
192382658800,2022-07-18 13:46:05,Internal Transfer,Outflow,-58369.74,Petra Meißner
192382658800,2022-07-18 13:15:34,Cross Border Transfer,Outflow,-41830.1,Ling Phillips
192382658800,2022-07-18 10:06:57,Direct Debit,Outflow,-14237.76,Purity Kozlova
192382658800,2022-07-18 11:43:18,Cross Border Transfer,Outflow,-33442.05,Andreas Øvergård
192382658800,2022-07-18 15:21:25,Cross Border Transfer,Outflow,-47911.83,Justyna Veselá
192382658800,2022-07-18 14:47:23,Direct Debit,Inflow,93146.45,Samuel Egorova
192382658800,2022-07-18 12:18:42,Internal Transfer,Inflow,66805.78,Antonio Kozłowski
192382658800,2022-07-18 17:23:27,Internal Transfer,Outflow,-29694.83,Sawat Helgason
192382658800,2022-07-18 12:24:10,Cheque,Outflow,-2943.45,Natalya Martínez
192382658800,2022-07-18 09:22:05,Direct Debit,Outflow,-3438.69,Yun Jónasdóttir
192382658800,2022-07-18 16:58:02,Cheque,Outflow,-29835.2,Dmitriy Cooper
192382658800,2022-07-18 15:40:17,Cross Border Transfer,Outflow,-34601.5,Ian Suissa
192382658800,2022-07-18 13:00:36,Internal Transfer,Outflow,-46185,Kai Dahan
192382658800,2022-07-18 12:41:18,Cross Border Transfer,Outflow,-39683.71,Chen Goto
192382658800,2022-07-18 13:18:10,Cheque,Outflow,-18918.92,Karolina Hernández
192382658800,2022-07-19 17:45:12,Internal Transfer,Outflow,-45858.04,Yakubu Blanco
192382658800,2022-07-19 10:14:07,Internal Transfer,Outflow,-73141.89,Sam Akpan
192382658800,2022-07-19 11:49:57,Cheque,Inflow,44694.36,Antonia Harrison
192382658800,2022-07-19 15:39:40,Cross Border Transfer,Inflow,96926.13,Nan Torres
192382658800,2022-07-19 12:23:07,Cross Border Transfer,Inflow,76226.54,Lin Borkowski
192382658800,2022-07-19 09:44:16,Internal Transfer,Outflow,-46883.2,Yhudiyt Aguilar
192382658800,2022-07-20 10:25:48,Cheque,Outflow,-84408.46,Helgi Muñoz
192382658800,2022-07-20 16:52:57,Cheque,Outflow,-87207.01,Latda Birgisdóttir
192382658800,2022-07-20 15:57:52,Cheque,Outflow,-420.79,Xiaoyan Chávez
192382658800,2022-07-20 12:40:07,Internal Transfer,Inflow,13199.42,Sunday Pavlov
192382658800,2022-07-21 16:18:01,Internal Transfer,Inflow,94043.46,Andreas Nováková
192382658800,2022-07-21 13:28:08,Internal Transfer,Inflow,75813.87,David Árnason
192382658800,2022-07-21 16:01:12,Internal Transfer,Outflow,-85472.56,Miykhael Stefánsdóttir
192382658800,2022-07-21 11:13:00,Cross Border Transfer,Outflow,-71880.33,Sri Gísladóttir
192382658800,2022-07-21 17:51:12,Cross Border Transfer,Outflow,-29290.28,Andrea Őzse
192382658800,2022-07-21 17:16:07,Cheque,Inflow,31715.93,Ning Kozłowski
192382658800,2022-07-21 15:42:05,Cross Border Transfer,Inflow,37064.65,Andries Ishii
192382658800,2022-07-21 13:25:13,Cheque,Outflow,-30480.55,Aleksandra Magnúsdóttir
192382658800,2022-07-21 12:39:50,Cheque,Inflow,70691.58,Yoshimi Yakovleva
192382658800,2022-07-21 17:58:35,Cheque,Inflow,49873.08,Hui Yamazaki
192382658800,2022-07-21 09:44:44,Internal Transfer,Inflow,81155.61,Rafael Nowicki
192382658800,2022-07-21 17:51:49,Cross Border Transfer,Outflow,-86025.23,Urmila Kamiński
192382658800,2022-07-21 10:29:19,Cross Border Transfer,Inflow,82706.2,Blessing Gutiérrez
192382658800,2022-07-21 10:59:41,Direct Debit,Outflow,-85956.01,Wirat Sani
192382658800,2022-07-21 15:22:15,Cross Border Transfer,Inflow,86075.59,Hui Hasegawa
192382658800,2022-07-21 09:03:39,Internal Transfer,Outflow,-37799.17,Cheng Ãshaikh
192382658800,2022-07-21 10:40:20,Cross Border Transfer,Outflow,-22147.98,Antonia Igwe
192382658800,2022-07-22 15:29:07,Cheque,Outflow,-76686.62,Susan Gíslason
192382658800,2022-07-22 16:28:54,Cross Border Transfer,Outflow,-43024.62,Masami Morales
192382658800,2022-07-22 13:47:24,Direct Debit,Outflow,-33651.16,Artur Lin
192382658800,2022-07-22 10:44:34,Cross Border Transfer,Inflow,89100.48,Ram Helgadóttir
192382658800,2022-07-22 09:15:58,Direct Debit,Outflow,-55367.7,Rajendra König
192382658800,2022-07-22 10:43:43,Internal Transfer,Outflow,-57816.42,Noriko Ashknaziy
192382658800,2022-07-23 17:29:15,Direct Debit,Outflow,-46679.87,Keiko Weiß
192382658800,2022-07-23 10:24:14,Cross Border Transfer,Inflow,57336.78,Nancy Marková
192382658800,2022-07-23 11:52:33,Cross Border Transfer,Outflow,-66578.03,Alberto Dube
192382658800,2022-07-23 15:40:06,Internal Transfer,Outflow,-40007.01,Eva Ngubane
192382658800,2022-07-23 12:20:33,Internal Transfer,Inflow,42042.82,Takako Löffler
192382658800,2022-07-23 13:46:45,Cheque,Inflow,31783.17,Shigeru Sukkasem
192382658800,2022-07-23 15:18:45,Cross Border Transfer,Outflow,-5725.35,Yasuko Kamiński
192382658800,2022-07-23 09:07:06,Internal Transfer,Inflow,68885.25,Bin Panya
192382658800,2022-07-23 09:14:17,Internal Transfer,Inflow,30936.15,Carol Chaichana
192382658800,2022-07-24 15:32:26,Direct Debit,Inflow,63969.06,Susan Odhiambo
192382658800,2022-07-24 14:52:46,Internal Transfer,Outflow,-77579.49,Haiyan Gómez
192382658800,2022-07-24 11:22:19,Internal Transfer,Outflow,-6282.56,Sergio Harle-Cowan
192382658800,2022-07-24 11:07:11,Cross Border Transfer,Outflow,-35201.25,Somchit Göbel
192382658800,2022-07-25 10:03:29,Internal Transfer,Outflow,-68497.36,Thomas Jasiński
192382658800,2022-07-25 11:11:50,Internal Transfer,Inflow,75286.99,Ram Vaknin
192382658800,2022-07-25 11:41:51,Internal Transfer,Outflow,-7437.02,Liping Tang
192382658800,2022-07-25 11:54:06,Internal Transfer,Inflow,23263.65,Amina Gunnarsdóttir
192382658800,2022-07-25 14:54:38,Cross Border Transfer,Outflow,-44977.65,Alina Jóhannesson
192382658800,2022-07-25 09:21:40,Direct Debit,Inflow,17014.19,Muhammad Owino
192382658800,2022-07-25 10:17:22,Cheque,Outflow,-22959.11,Faith Novotný
192382658800,2022-07-25 15:31:41,Direct Debit,Outflow,-80361.86,Wanchai Stefánsson
192382658800,2022-07-25 16:05:44,Internal Transfer,Inflow,60128.63,Janet Van-der-Linden
192382658800,2022-07-25 14:10:50,Direct Debit,Inflow,64674.77,Somchit Wambua
192382658800,2022-07-25 15:47:18,Direct Debit,Inflow,96503.27,Yuliya Jóhannesson
192382658800,2022-07-25 13:31:32,Direct Debit,Outflow,-26282.05,Gabra Hájek
192382658800,2022-07-25 09:16:56,Cheque,Inflow,18055.85,Koji Novotný
192382658800,2022-07-25 10:17:31,Cheque,Outflow,-86367.4,Sveinn Dekker
192382658800,2022-07-25 11:47:03,Internal Transfer,Outflow,-95805.21,Laura Hen
192382658800,2022-07-25 14:07:46,Cheque,Outflow,-21779.81,Nathan Pokorná
192382658800,2022-07-25 16:19:12,Cheque,Inflow,75606.28,Arun Frolova
192382658800,2022-07-25 15:49:27,Internal Transfer,Inflow,1666.52,Avraham Pérez
192382658800,2022-07-26 17:42:49,Direct Debit,Inflow,24508,Ana Novikov
192382658800,2022-07-26 16:53:17,Cheque,Inflow,96012.75,Krzysztof Kristjánsdóttir
192382658800,2022-07-26 17:54:13,Cheque,Inflow,88845.04,Francisco-Javier Pospíšilová
192382658800,2022-07-26 11:13:58,Internal Transfer,Outflow,-33764.73,Wichai Őrségi-Zölderdő
192382658800,2022-07-26 15:01:06,Internal Transfer,Inflow,2408.02,Karl Sokołowski
192382658800,2022-07-26 15:00:26,Internal Transfer,Outflow,-83577.37,Sharon Egorova
192382658800,2022-07-26 11:01:55,Cross Border Transfer,Outflow,-30874.05,Roman Romanova
192382658800,2022-07-26 10:38:44,Cross Border Transfer,Outflow,-46484.36,Andrey Kowalczyk
192382658800,2022-07-26 12:39:17,Direct Debit,Outflow,-73634.94,Xiaohong Patel
192382658800,2022-07-26 11:01:51,Direct Debit,Outflow,-3841.89,Zbigniew Bennett
192382658800,2022-07-27 16:37:06,Cross Border Transfer,Inflow,46357.74,Michal Rodríguez
192382658800,2022-07-27 09:59:36,Cheque,Outflow,-36977.05,Jose Baldursdóttir
192382658800,2022-07-27 10:17:28,Cross Border Transfer,Outflow,-59612.41,Bongani Maier
192382658800,2022-07-27 13:24:09,Direct Debit,Outflow,-5813.52,Rut Wanjala
192382658800,2022-07-27 15:07:53,Direct Debit,Outflow,-54013.45,Bongani Aoki
192382658800,2022-07-27 13:14:40,Direct Debit,Inflow,46244.67,Moses Mondal
192382658800,2022-07-27 16:36:35,Direct Debit,Inflow,60351.06,Zandile Göbel
192382658800,2022-07-27 13:21:50,Cheque,Outflow,-56441.51,Rong Paswan
192382658800,2022-07-28 17:36:18,Direct Debit,Outflow,-79780.74,Ping Ragnarsdóttir
192382658800,2022-07-28 09:35:15,Cheque,Outflow,-39706.56,Charoen Novotný
192382658800,2022-07-28 10:46:48,Cross Border Transfer,Outflow,-49801.46,Hiroshi Sokołowski
192382658800,2022-07-28 10:13:07,Internal Transfer,Inflow,90739.39,Blessing Koch
192382658800,2022-07-28 17:09:44,Cross Border Transfer,Inflow,5916.62,Beata Lim
192382658800,2022-07-28 09:09:14,Internal Transfer,Outflow,-6367.23,Michal Kjartansson
192382658800,2022-07-28 15:59:16,Direct Debit,Inflow,20255.21,Ana Ðekić
192382658800,2022-07-29 15:12:08,Cross Border Transfer,Inflow,52406.02,Somkhit Adamu
192382658800,2022-07-29 11:58:37,Cheque,Inflow,77001.43,Na Cui
192382658800,2022-07-29 09:20:53,Direct Debit,Outflow,-24002.61,Richard Őzse
192382658800,2022-07-29 16:51:44,Cross Border Transfer,Inflow,98926.63,Erla Vasilev
192382658800,2022-07-29 17:12:22,Cheque,Inflow,29014.75,Vijay Pospíšil
192382658800,2022-07-29 09:34:39,Cross Border Transfer,Outflow,-94798.45,Mei Wei
192382658800,2022-07-30 14:25:13,Internal Transfer,Outflow,-46752.41,Santosh Ðekić
192382658800,2022-07-30 10:46:30,Internal Transfer,Inflow,99441.13,Anil Sokolova
192382658800,2022-07-30 15:16:22,Cheque,Inflow,64116.63,Thabo Kjartansson
192382658800,2022-07-30 17:51:05,Cheque,Inflow,64714.81,Johannes Clarke
192382658800,2022-07-30 09:20:46,Internal Transfer,Outflow,-22457.34,Jabulani Shevchenko
192382658800,2022-07-30 13:12:30,Internal Transfer,Outflow,-52420.82,Lyubov Zhu
192382658800,2022-07-30 12:04:27,Cross Border Transfer,Inflow,36742.86,Yan García
192382658800,2022-07-30 14:31:00,Internal Transfer,Inflow,14446.61,Antonia Sasaki
192382658800,2022-07-30 17:46:06,Cross Border Transfer,Outflow,-13904.39,Walter Yaakv
192382658800,2022-07-30 16:04:47,Cross Border Transfer,Outflow,-92531,Manfred Wilk
192382658800,2022-07-31 09:09:29,Internal Transfer,Inflow,6825.45,Vinod Magnúsdóttir
192382658800,2022-07-31 10:58:46,Cross Border Transfer,Outflow,-13486.15,Miguel-Angel Friðriksson
192382658800,2022-08-01 16:31:05,Internal Transfer,Outflow,-63746.62,Agnieszka Xiao
192382658800,2022-08-01 16:23:43,Direct Debit,Outflow,-91588.21,Iwona Nowicki
192382658800,2022-08-01 17:59:55,Internal Transfer,Inflow,13060.15,Sammy Otieno
192382658800,2022-08-01 14:09:08,Cross Border Transfer,Inflow,43442.46,Joan Parry
192382658800,2022-08-01 11:17:44,Internal Transfer,Inflow,24131.69,Walter Göbel
192382658800,2022-08-01 12:27:53,Cross Border Transfer,Outflow,-3013.76,Zandile Pokorná
192382658800,2022-08-01 11:08:27,Internal Transfer,Outflow,-6750.51,Victoria Óskarsson
192382658800,2022-08-01 17:56:48,Cross Border Transfer,Outflow,-47377.62,Urai Sakamoto
192382658800,2022-08-01 14:38:55,Cross Border Transfer,Inflow,58186.49,Omer Jónasdóttir
192382658800,2022-08-01 12:18:25,Cross Border Transfer,Outflow,-98765.33,Steinunn Zakharov
192382658800,2022-08-01 09:54:49,Cheque,Outflow,-6576.77,Lilja König
192382658800,2022-08-01 10:43:52,Direct Debit,Outflow,-74402.85,Zbigniew Szczepański
192382658800,2022-08-01 14:02:48,Cheque,Outflow,-54323.14,Ruth Egorov
192382658800,2022-08-02 16:33:30,Cross Border Transfer,Outflow,-69174.21,Kasia Huisman
192382658800,2022-08-03 16:40:39,Cheque,Inflow,88226.38,Xiang Chávez
192382658800,2022-08-03 13:19:55,Internal Transfer,Inflow,70898.58,Rong Rodríguez
192382658800,2022-08-03 14:38:40,Cheque,Outflow,-36510.32,Lilian Jóhannsson
192382658800,2022-08-03 14:59:48,Cheque,Outflow,-98795.89,Sara Schäfer
192382658800,2022-08-03 14:54:40,Cheque,Inflow,61977.61,Ana-Maria Olszewski
192382658800,2022-08-03 17:44:05,Cross Border Transfer,Inflow,24263.99,Viktor Suwan
192382658800,2022-08-03 14:52:27,Cross Border Transfer,Outflow,-46110.93,Yun Björnsdóttir
192382658800,2022-08-03 15:50:55,Direct Debit,Outflow,-61281.26,Ravi Harrison
192382658800,2022-08-03 16:59:42,Cheque,Inflow,99299.95,Irina Buthelezi
192382658800,2022-08-04 13:06:47,Cross Border Transfer,Inflow,78376.77,Wolfgang Krejčí
192382658800,2022-08-04 10:12:27,Cheque,Inflow,44389.04,Hassan Chebet
192382658800,2022-08-04 15:23:11,Direct Debit,Inflow,35493.96,Lalita Hauksson
192382658800,2022-08-04 12:08:41,Cheque,Inflow,64327.48,Wanphen Guðmundsdóttir
192382658800,2022-08-04 13:57:39,Internal Transfer,Inflow,67203.18,Somkiat Rodríguez
192382658800,2022-08-04 16:28:58,Direct Debit,Outflow,-80539.89,Aleksandra Žukauskienė
192382658800,2022-08-04 15:43:03,Direct Debit,Outflow,-31374.49,Aminu Dvořák
192382658800,2022-08-04 12:02:25,Cross Border Transfer,Inflow,98743.85,Thawi Gutiérrez
192382658800,2022-08-04 15:44:10,Direct Debit,Inflow,95261.62,Elena Salisu
192382658800,2022-08-05 12:38:08,Cheque,Inflow,16715.17,Andri Weiß
192382658800,2022-08-05 17:03:59,Direct Debit,Inflow,41363.81,Birgit Jacobs
192382658800,2022-08-05 15:46:41,Cross Border Transfer,Inflow,93500.31,Omer Ragnarsson
192382658800,2022-08-05 10:59:03,Cheque,Inflow,96669.35,Kelvin Æbelø
192382658800,2022-08-06 13:10:03,Direct Debit,Inflow,48204.15,Charoen Schouten
192382658800,2022-08-06 10:43:58,Direct Debit,Inflow,15785.01,Laura Hernandez
192382658800,2022-08-06 10:38:57,Internal Transfer,Inflow,82268.62,Ajay Rungrueang
192382658800,2022-08-06 10:37:57,Cheque,Inflow,79370.48,Viktor Žukauskienė
192382658800,2022-08-06 13:24:36,Direct Debit,Outflow,-98888.21,Kiyoko Schäfer
192382658800,2022-08-06 12:02:49,Cross Border Transfer,Outflow,-66864.87,Xiang Avraham
192382658800,2022-08-06 16:08:01,Internal Transfer,Outflow,-80878.51,Nkosinathi Krüger
192382658800,2022-08-06 17:52:06,Internal Transfer,Outflow,-72560.24,Eunice Vásquez
192382658800,2022-08-06 09:11:43,Direct Debit,Inflow,48684.88,Santosh Haraldsdóttir
192382658800,2022-08-06 09:25:20,Internal Transfer,Inflow,54241.57,Jan Rungrueang
192382658800,2022-08-06 10:53:09,Internal Transfer,Inflow,33968.94,Udom Aliyu
192382658800,2022-08-06 10:26:03,Direct Debit,Outflow,-5843.04,Denis Żak
192382658800,2022-08-06 16:28:07,Cross Border Transfer,Outflow,-20030.88,Ali Jónsdóttir
192382658800,2022-08-06 14:56:23,Cross Border Transfer,Inflow,68839.2,Pricha Egorova
192382658800,2022-08-07 15:02:48,Direct Debit,Inflow,32204.91,Heike Pan
192382658800,2022-08-07 17:06:11,Cheque,Outflow,-89916.77,Dinesh Zemanová
192382658800,2022-08-07 11:44:29,Direct Debit,Inflow,71321.8,Suphaphon Van-Dijk
192382658800,2022-08-07 16:35:59,Internal Transfer,Outflow,-62451.21,Marina Ramírez
192382658800,2022-08-07 13:08:51,Direct Debit,Outflow,-2532.67,Jianping Baldursdóttir
192382658800,2022-08-07 10:54:08,Internal Transfer,Outflow,-69971.06,John Abdullahi
192382658800,2022-08-07 10:05:26,Cross Border Transfer,Outflow,-82171.87,Jennifer Guðjónsson
192382658800,2022-08-07 16:51:37,Cross Border Transfer,Inflow,41825.52,Gerhard Maciejewski
192382658800,2022-08-07 10:10:11,Direct Debit,Inflow,25839.1,Elena Groß
192382658800,2022-08-07 15:37:19,Internal Transfer,Outflow,-38196.45,Marina Muthoni
192382658800,2022-08-07 09:44:26,Internal Transfer,Outflow,-70796.26,Elisabeth Karlsdóttir
192382658800,2022-08-07 14:51:57,Internal Transfer,Outflow,-5483.98,Blessing Óskarsson
192382658800,2022-08-07 16:09:21,Direct Debit,Inflow,49391.94,Helgi Halldórsson
192382658800,2022-08-08 14:10:04,Internal Transfer,Inflow,57417.97,Fatima Ūsas
192382658800,2022-08-08 12:40:01,Cross Border Transfer,Outflow,-49786.75,Masami Guðmundsson
192382658800,2022-08-08 13:03:46,Direct Debit,Inflow,61390.19,Abdullahi Mor
192382658800,2022-08-08 13:26:44,Cross Border Transfer,Outflow,-80075.58,Adam Žáková
192382658800,2022-08-09 13:52:31,Cheque,Inflow,98092.25,Magdalena Fiala
192382658800,2022-08-09 10:09:18,Internal Transfer,Outflow,-2749.99,Walter Hájek
192382658800,2022-08-09 12:53:38,Direct Debit,Inflow,91276.91,Konstantin Pawlak
192382658800,2022-08-09 13:11:58,Cross Border Transfer,Inflow,47510,Somphon Ragnarsdóttir
192382658800,2022-08-09 13:00:32,Cheque,Inflow,96708.79,Helga Árnason
192382658800,2022-08-09 14:56:51,Direct Debit,Inflow,24824.76,Mukesh Khumalo
192382658800,2022-08-09 13:49:42,Cheque,Inflow,70335.87,Musa Kozłowski
192382658800,2022-08-09 11:58:57,Direct Debit,Inflow,66040.64,Ling Vásquez
192382658800,2022-08-09 12:13:05,Cross Border Transfer,Inflow,37343.18,Santosh Jäger
192382658800,2022-08-09 10:53:07,Direct Debit,Inflow,99623.25,Johannes Krejčí
192382658800,2022-08-09 13:50:21,Cross Border Transfer,Outflow,-28302.06,Nokuthula Dai
192382658800,2022-08-09 14:50:34,Cross Border Transfer,Outflow,-14783.24,Heike Zemanová
192382658800,2022-08-10 12:46:20,Cheque,Outflow,-94129.65,Andrew Álvarez
192382658800,2022-08-10 09:06:18,Cross Border Transfer,Inflow,20637.53,Charoen Mizrahi
192382658800,2022-08-10 09:06:16,Direct Debit,Outflow,-36912.77,Kasia Urbański
192382658800,2022-08-10 13:52:06,Cheque,Inflow,76021.27,Dmitriy Huber
192382658800,2022-08-10 09:12:11,Direct Debit,Outflow,-34084.99,Yosef Guzmán
192382658800,2022-08-10 17:19:10,Cheque,Inflow,250.76,Prani De-Groot
192382658800,2022-08-10 16:26:43,Internal Transfer,Inflow,67942.63,Uriy Akinyi
192382658800,2022-08-10 14:50:19,Cross Border Transfer,Inflow,96618.11,Sukanya Bakker
192382658800,2022-08-10 12:22:43,Direct Debit,Inflow,40444.37,Omer Grabowski
192382658800,2022-08-10 13:57:53,Direct Debit,Inflow,81468.44,Joyce Radebe
192382658800,2022-08-10 15:38:58,Cheque,Inflow,14454.97,Adam Müller
192382658800,2022-08-10 15:50:05,Cross Border Transfer,Inflow,46131.8,Catherine Birgisdóttir
192382658800,2022-08-10 13:26:51,Cheque,Outflow,-93468.65,Jose-Luis Neumann
192382658800,2022-08-10 12:06:11,Cross Border Transfer,Outflow,-93935.48,Kiran Halldórsdóttir
192382658800,2022-08-10 12:17:35,Cross Border Transfer,Inflow,20436.71,Katarzyna Chávez
