Account Number,Datetime,Transaction type,Inflows / Outflows,Transaction Amount in Account Currency,Counterparty
351573349841,2022-11-16 12:09:16,Direct Debit,Inflow,93108.01,Kristinn Muhammadu
351573349841,2022-11-16 14:28:01,Internal Transfer,Outflow,-8376.24,Alina Ólafsson
351573349841,2022-11-16 10:57:50,Direct Debit,Inflow,45254.09,Petrus Pálsson
351573349841,2022-11-16 09:02:59,Direct Debit,Inflow,57180.19,Somkhit Þorsteinsson
351573349841,2022-11-16 12:17:59,Direct Debit,Inflow,1053.3,Mohammed Ríos
351573349841,2022-11-16 11:43:22,Cheque,Outflow,-75403.6,Alan Suleiman
351573349841,2022-11-16 14:42:52,Cheque,Outflow,-20643.64,Beata Díaz
351573349841,2022-11-16 15:46:56,Internal Transfer,Outflow,-87595.4,Mary Saengthong
351573349841,2022-11-16 16:48:07,Cheque,Outflow,-24514.97,Vladimir Helgadóttir
351573349841,2022-11-16 12:36:13,Cheque,Inflow,71400.49,Tomiko Saidu
351573349841,2022-11-16 12:05:14,Internal Transfer,Outflow,-53275.95,Anong Klein
351573349841,2022-11-16 15:49:55,Direct Debit,Outflow,-13897.64,Mitsuo Khatoon
351573349841,2022-11-16 11:41:46,Internal Transfer,Inflow,1159.97,Yue Moore
351573349841,2022-11-16 10:42:19,Internal Transfer,Outflow,-6900.23,Grace Beneš
351573349841,2022-11-17 13:20:33,Cross Border Transfer,Outflow,-31002.9,Manuel Karlsdóttir
351573349841,2022-11-17 16:02:46,Direct Debit,Inflow,6910.46,Busisiwe Núñez
351573349841,2022-11-17 10:25:22,Direct Debit,Outflow,-91347.63,Somchai Černý
351573349841,2022-11-17 12:23:19,Direct Debit,Inflow,42343.64,Petra Rabiu
351573349841,2022-11-17 09:59:10,Cross Border Transfer,Inflow,35626.84,Rafael Jónsson
351573349841,2022-11-18 13:17:25,Cross Border Transfer,Outflow,-79106.5,Suman Eliyahu
351573349841,2022-11-18 13:19:41,Cheque,Inflow,51749.89,Dilip Yamada
351573349841,2022-11-18 11:46:02,Direct Debit,Inflow,99879.18,Xiaohong Sveinsson
351573349841,2022-11-18 17:14:52,Cheque,Outflow,-58832.81,Ursula Yaakv
351573349841,2022-11-18 17:47:30,Cross Border Transfer,Inflow,47099,Ragnar Jónasdóttir
351573349841,2022-11-18 11:47:47,Cross Border Transfer,Outflow,-87502.42,Ping Helgadóttir
351573349841,2022-11-18 11:48:36,Cross Border Transfer,Outflow,-54831.07,Akira Szczepański
351573349841,2022-11-18 17:47:21,Direct Debit,Inflow,23149.75,Kenneth Rani
351573349841,2022-11-18 15:40:05,Direct Debit,Inflow,65445.14,Laxmi Harðardóttir
351573349841,2022-11-18 10:59:21,Cheque,Outflow,-62288.6,Aleksander Abe
351573349841,2022-11-18 09:39:57,Cross Border Transfer,Outflow,-13903.09,Anna Bakker
351573349841,2022-11-18 15:55:45,Cheque,Inflow,37218.91,Shankar Pálsdóttir
351573349841,2022-11-18 12:18:05,Direct Debit,Inflow,14349.43,Lijun Wood
351573349841,2022-11-18 09:05:26,Internal Transfer,Inflow,72547.61,Adiy Sibiya
351573349841,2022-11-18 10:22:39,Cross Border Transfer,Outflow,-89581.9,Mariya Rumbelow
351573349841,2022-11-18 13:16:09,Cross Border Transfer,Inflow,86673.86,Justyna Álvarez
351573349841,2022-11-18 17:17:50,Direct Debit,Outflow,-87996.08,Francisca Coetzee
351573349841,2022-11-18 15:22:44,Internal Transfer,Outflow,-21626.35,Elke Žukauskienė
351573349841,2022-11-19 09:07:01,Direct Debit,Outflow,-18548.93,Sita Žukauskienė
351573349841,2022-11-20 15:56:08,Cheque,Inflow,59852.01,Elizabeth Allen
351573349841,2022-11-20 15:59:58,Direct Debit,Inflow,68993.3,Cheng Jasiński
351573349841,2022-11-20 13:45:28,Cross Border Transfer,Inflow,56747.96,Fran Kucharski
351573349841,2022-11-20 11:44:43,Direct Debit,Outflow,-13362.99,Christine Ashknaziy
351573349841,2022-11-20 10:03:39,Direct Debit,Outflow,-13824.63,Shigeru Nikitina
351573349841,2022-11-21 13:53:22,Direct Debit,Inflow,1773.89,Toshio Ãshaikh
351573349841,2022-11-21 15:47:40,Cheque,Outflow,-33668.44,Somnuek Shi
351573349841,2022-11-21 12:36:32,Internal Transfer,Outflow,-55314.05,Busisiwe Árnason
351573349841,2022-11-21 13:04:04,Cross Border Transfer,Inflow,22873.16,Shoshanah Gunnarsdóttir
351573349841,2022-11-22 13:07:27,Internal Transfer,Outflow,-86711.98,Anthony Zalewski
351573349841,2022-11-22 16:39:49,Cheque,Inflow,59636.08,Takashi Rowlands
351573349841,2022-11-22 11:14:31,Internal Transfer,Outflow,-42912.91,Ilya Adamczyk
351573349841,2022-11-22 13:32:10,Direct Debit,Outflow,-3969.43,Yuval Chand
351573349841,2022-11-22 10:46:26,Cross Border Transfer,Outflow,-46416.35,Zhen Günther
351573349841,2022-11-22 13:09:11,Cheque,Outflow,-69272.3,Kelvin Guðjónsson
351573349841,2022-11-22 15:56:18,Cross Border Transfer,Inflow,82988.61,Alberto Mahlangu
351573349841,2022-11-22 15:12:26,Direct Debit,Inflow,23465.07,Maria Łuczak
351573349841,2022-11-22 09:22:32,Cross Border Transfer,Outflow,-20756.03,Sombun Mahato
351573349841,2022-11-22 15:56:12,Cheque,Inflow,46502.02,Sukanya Stefánsdóttir
351573349841,2022-11-22 13:05:45,Cheque,Inflow,84041.17,Tadashi Procházka
351573349841,2022-11-22 16:30:55,Direct Debit,Inflow,60252.26,William Birgisdóttir
351573349841,2022-11-22 12:22:57,Cross Border Transfer,Outflow,-43812.31,Ann Kikuchi
351573349841,2022-11-22 11:36:38,Cross Border Transfer,Inflow,83760.63,Andries Karlsdóttir
351573349841,2022-11-22 14:10:56,Direct Debit,Outflow,-45822.34,Mo Haraldsson
351573349841,2022-11-23 13:04:41,Direct Debit,Inflow,67694.4,Lucy Sadowski
351573349841,2022-11-23 12:13:22,Direct Debit,Inflow,40742.8,Anan Hussein
351573349841,2022-11-23 15:37:21,Cross Border Transfer,Outflow,-23677.39,Tebogo Levy
351573349841,2022-11-24 12:18:07,Cross Border Transfer,Inflow,11140.32,Birna Xu
351573349841,2022-11-24 13:34:03,Cheque,Outflow,-6837.33,Chan Salisu
351573349841,2022-11-24 10:15:43,Cross Border Transfer,Outflow,-66654.98,Josefa Kikuchi
351573349841,2022-11-24 17:05:55,Cheque,Outflow,-23823.8,Justyna Bunmi
351573349841,2022-11-24 10:39:33,Cheque,Outflow,-94171.03,Sammy Maier
351573349841,2022-11-25 11:09:15,Cheque,Inflow,88145.94,Mo Mthethwa
351573349841,2022-11-25 11:56:49,Cheque,Outflow,-34056.96,Kiran Ólafsdóttir
351573349841,2022-11-25 17:08:15,Internal Transfer,Outflow,-97245.63,Tebogo Garrido
351573349841,2022-11-25 15:31:29,Cheque,Inflow,61731.15,Igor Kowalczyk
351573349841,2022-11-25 10:48:12,Cross Border Transfer,Outflow,-11491.76,Karl-Heinz Ðorðić
351573349841,2022-11-25 15:22:09,Direct Debit,Inflow,73716,Sam Golan
351573349841,2022-11-25 10:42:00,Direct Debit,Outflow,-71412.18,Themba Guðmundsdóttir
351573349841,2022-11-25 10:53:43,Internal Transfer,Inflow,69695.57,Meiyr Kamiński
351573349841,2022-11-25 16:41:31,Cross Border Transfer,Outflow,-37079.94,Phonthip Jasiński
351573349841,2022-11-25 15:10:03,Cheque,Outflow,-97761.48,Nathan Baba
351573349841,2022-11-25 14:38:24,Internal Transfer,Outflow,-71828.35,Helga Jónasdóttir
351573349841,2022-11-26 09:32:16,Internal Transfer,Inflow,76578.92,Nokuthula Otieno
351573349841,2022-11-26 13:18:29,Cross Border Transfer,Outflow,-49867.2,Inga Köhler
351573349841,2022-11-26 16:05:53,Internal Transfer,Inflow,62655.3,Ibrahim Dvořáková
351573349841,2022-11-27 14:54:54,Cheque,Inflow,22353.29,Thawi Żak
351573349841,2022-11-27 16:12:36,Direct Debit,Outflow,-48620.53,Karen Gíslason
351573349841,2022-11-27 09:58:05,Cheque,Outflow,-90087.75,Marta García
351573349841,2022-11-27 09:43:29,Cross Border Transfer,Inflow,52729.13,Mateusz Okon
351573349841,2022-11-27 16:03:55,Cheque,Outflow,-9065.77,Toshio Žáková
351573349841,2022-11-27 16:32:01,Cross Border Transfer,Inflow,24305.19,Zbigniew Isa
351573349841,2022-11-27 16:07:57,Direct Debit,Inflow,4038.43,Chen Omondi
351573349841,2022-11-27 15:49:57,Direct Debit,Outflow,-2179.31,Erna Lebedeva
351573349841,2022-11-27 13:03:49,Cross Border Transfer,Inflow,75513.36,Sri López
351573349841,2022-11-27 16:01:10,Internal Transfer,Inflow,23800.31,Mpho Einarsson
351573349841,2022-11-27 13:52:56,Direct Debit,Outflow,-27364.43,Yue Sergeeva
351573349841,2022-11-27 10:04:03,Internal Transfer,Outflow,-25504.16,Thawi Ray
351573349841,2022-11-27 17:05:02,Direct Debit,Outflow,-49134.17,Christian Jiménez
351573349841,2022-11-27 12:54:34,Direct Debit,Inflow,77791.44,Isah Mikhaylov
351573349841,2022-11-27 17:22:30,Internal Transfer,Inflow,57138.39,Yue Karlsdóttir
351573349841,2022-11-27 14:49:52,Cross Border Transfer,Inflow,13584.06,Wei Ødegård
351573349841,2022-11-27 15:54:21,Cross Border Transfer,Outflow,-22154.44,Mercy Magnússon
351573349841,2022-11-27 17:42:01,Direct Debit,Outflow,-19993.36,Carol Kučera
351573349841,2022-11-28 12:32:42,Cheque,Inflow,64289.66,Yoshiko Kibet
351573349841,2022-11-28 11:20:28,Cross Border Transfer,Inflow,63977.7,Rita Gu
351573349841,2022-11-28 11:54:55,Cheque,Inflow,63359.98,Yahaya Visser
351573349841,2022-11-28 11:53:59,Cheque,Inflow,50697.58,Paula Yoshida
351573349841,2022-11-28 09:48:03,Cheque,Outflow,-12968.5,Somkiat Buthelezi
351573349841,2022-11-28 15:03:15,Internal Transfer,Inflow,96367.23,Waraphon Maier
351573349841,2022-11-28 10:35:17,Cross Border Transfer,Outflow,-158.53,Grace Kongkaeo
351573349841,2022-11-28 16:35:09,Direct Debit,Outflow,-60395.65,Sibongile Pokorný
351573349841,2022-11-28 10:42:45,Direct Debit,Outflow,-37343.53,Fatima Mohammed
351573349841,2022-11-28 13:24:51,Internal Transfer,Inflow,35747.82,Jose-Manuel Smirnova
351573349841,2022-11-28 17:54:59,Cross Border Transfer,Inflow,8470.46,Mariusz Chávez
351573349841,2022-11-28 12:46:57,Cheque,Outflow,-19194.02,Joyce López
351573349841,2022-11-28 14:25:25,Cheque,Inflow,44037.93,Lei Veselý
351573349841,2022-11-28 17:06:37,Cross Border Transfer,Inflow,68930.5,Christopher Łukaszewski
351573349841,2022-11-30 11:24:03,Cross Border Transfer,Inflow,82718.45,Joan Łukaszewski
351573349841,2022-11-30 14:38:57,Cheque,Outflow,-50740.65,Yosef Van-den-Berg
351573349841,2022-11-30 10:41:50,Cross Border Transfer,Outflow,-12234.87,Urai Van-den-Berg
351573349841,2022-11-30 16:43:40,Cheque,Inflow,56382.88,Maryam Cele
351573349841,2022-11-30 09:11:22,Direct Debit,Outflow,-85556.52,Dilip Ma
351573349841,2022-11-30 09:20:06,Cheque,Inflow,64485.58,Saman Ramirez
351573349841,2022-11-30 12:45:51,Direct Debit,Inflow,81631.64,Lisa Medina
351573349841,2022-11-30 14:49:27,Direct Debit,Inflow,46234.3,Ali Kok
351573349841,2022-12-01 12:11:50,Direct Debit,Inflow,3527.95,Mahmood Karlsson
351573349841,2022-12-01 15:45:49,Direct Debit,Inflow,68564.06,Jan Dekker
351573349841,2022-12-01 11:42:12,Internal Transfer,Inflow,13660.06,Joanna Bowen
351573349841,2022-12-01 11:50:17,Direct Debit,Inflow,31900.73,Takako Chebet
351573349841,2022-12-01 17:41:01,Internal Transfer,Outflow,-18708.3,Bartosz Devi
351573349841,2022-12-01 15:26:41,Internal Transfer,Outflow,-66196.82,Lucia Begum
351573349841,2022-12-01 17:34:54,Cheque,Outflow,-40886.49,Pedro Khoza
351573349841,2022-12-01 09:01:39,Cross Border Transfer,Outflow,-80898.23,Sombun King
351573349841,2022-12-01 15:47:28,Cheque,Outflow,-47422.52,Joan Mondal
351573349841,2022-12-01 16:04:49,Cross Border Transfer,Outflow,-67873.96,Yun Magnússon
351573349841,2022-12-01 14:03:15,Direct Debit,Outflow,-48419.38,Sommai Halldórsson
351573349841,2022-12-01 10:45:50,Direct Debit,Inflow,64375.65,Masami Ásgeirsdóttir
351573349841,2022-12-01 14:53:57,Internal Transfer,Outflow,-9196.74,Noriko Arnarson
351573349841,2022-12-01 14:40:54,Cheque,Outflow,-50790.18,Galina Stefánsson
351573349841,2022-12-01 12:59:29,Cross Border Transfer,Inflow,16892.78,Hideo Shehu
351573349841,2022-12-01 15:43:03,Direct Debit,Inflow,82232.48,Edda Sergeeva
351573349841,2022-12-01 11:34:00,Cross Border Transfer,Inflow,64682.4,Busisiwe Őzse
351573349841,2022-12-01 10:54:14,Cheque,Inflow,96983.57,Yelena Jasiński
351573349841,2022-12-02 13:12:13,Cross Border Transfer,Inflow,66043.23,Radha Löffler
351573349841,2022-12-02 11:44:40,Cross Border Transfer,Inflow,15633.15,Erika Ono
351573349841,2022-12-02 10:04:47,Cheque,Outflow,-38968.09,Pricha Ríos
351573349841,2022-12-02 16:13:40,Internal Transfer,Outflow,-78879.03,Philip Novikov
351573349841,2022-12-02 12:46:42,Internal Transfer,Outflow,-48715.24,Konstantin Bunmi
351573349841,2022-12-02 17:03:18,Cross Border Transfer,Inflow,36307.79,Wei Hauksdóttir
351573349841,2022-12-02 14:13:05,Internal Transfer,Outflow,-12555.53,Waraphon Sisuk
351573349841,2022-12-02 10:09:30,Cheque,Outflow,-96950.83,Igor Łapiński
351573349841,2022-12-02 10:59:50,Internal Transfer,Inflow,21723.74,Stefan Levy
351573349841,2022-12-02 15:39:28,Cheque,Outflow,-21425.59,Jorge Maeda
351573349841,2022-12-02 10:21:42,Internal Transfer,Inflow,10840.98,Gisela Ūsas
351573349841,2022-12-02 10:58:54,Cheque,Outflow,-64405.9,Renate Lin
351573349841,2022-12-02 13:33:45,Cross Border Transfer,Outflow,-18245.8,Yoshie Egorova
351573349841,2022-12-02 13:52:59,Cheque,Outflow,-63066.21,Haruna Yamaguchi
351573349841,2022-12-03 12:53:48,Cross Border Transfer,Outflow,-61917.56,Marina Jasiński
351573349841,2022-12-03 11:37:40,Cheque,Outflow,-46375.82,Yasuo Mustapha
351573349841,2022-12-03 13:39:45,Cheque,Outflow,-72022.95,Wichai Łukaszewski
351573349841,2022-12-03 10:13:13,Internal Transfer,Outflow,-88401.96,Manfred Stefánsson
351573349841,2022-12-03 10:56:48,Internal Transfer,Outflow,-16880.97,Jakub Ram
351573349841,2022-12-03 12:06:35,Cheque,Outflow,-91519.19,Andrzej Žáková
351573349841,2022-12-03 10:41:57,Cross Border Transfer,Inflow,6859.26,Magda Jóhannsson
351573349841,2022-12-04 10:43:45,Internal Transfer,Outflow,-93378.16,Pilar Novák
351573349841,2022-12-04 10:06:09,Cross Border Transfer,Outflow,-27598.18,Jianping Sveinsdóttir
351573349841,2022-12-04 15:58:28,Cheque,Outflow,-33255.56,Kun Őhlschlägerová
351573349841,2022-12-04 16:42:26,Cheque,Inflow,13348.33,Suwit Guðmundsson
351573349841,2022-12-04 11:58:46,Internal Transfer,Outflow,-5179.87,Sunita Kobayashi
351573349841,2022-12-04 15:16:58,Cheque,Outflow,-90405.06,Ying Saha
351573349841,2022-12-04 14:58:23,Cross Border Transfer,Inflow,14321.12,Mohamed Jasiński
351573349841,2022-12-04 11:20:13,Cheque,Inflow,50282.76,Wanphen Sakai
351573349841,2022-12-04 14:00:49,Cheque,Outflow,-65252.51,Artyom Mhamid
351573349841,2022-12-04 15:22:48,Cheque,Outflow,-84467.23,Dennis Jabarin
351573349841,2022-12-05 13:12:03,Cross Border Transfer,Inflow,80168.89,Nikolay Sigurðsson
351573349841,2022-12-05 17:41:48,Cross Border Transfer,Inflow,75736.57,Ursula Kozlov
351573349841,2022-12-05 12:26:45,Cross Border Transfer,Outflow,-26716.25,Prani Azulay
351573349841,2022-12-05 14:06:19,Direct Debit,Outflow,-43690.97,Nikolay Maciejewski
351573349841,2022-12-05 14:14:19,Cheque,Inflow,32953.58,Sommai Ãshaikh
351573349841,2022-12-05 12:45:01,Cheque,Outflow,-16415.36,Isa Thongsuk
351573349841,2022-12-05 09:00:36,Cheque,Inflow,14246.54,Somphong Maas
351573349841,2022-12-05 10:17:33,Cheque,Inflow,80362.37,Karen Majewski
351573349841,2022-12-05 17:47:53,Direct Debit,Inflow,68850.45,Steve Zalewski
351573349841,2022-12-05 13:36:49,Cross Border Transfer,Outflow,-56373.6,Masami Veselý
351573349841,2022-12-05 14:05:05,Cross Border Transfer,Inflow,71591.3,Sombun Zhong
351573349841,2022-12-05 13:51:08,Direct Debit,Outflow,-57251.41,Peter Groß
351573349841,2022-12-05 10:57:18,Cross Border Transfer,Outflow,-27430.38,Karen Ðekić
351573349841,2022-12-06 11:16:04,Internal Transfer,Inflow,58494.73,Gabra Őllösová
351573349841,2022-12-06 11:17:22,Cross Border Transfer,Inflow,102.83,Justyna Stepanov
351573349841,2022-12-06 12:23:28,Cross Border Transfer,Inflow,96856.6,Xiaohong Guðmundsdóttir
351573349841,2022-12-07 16:41:28,Cheque,Outflow,-69415.05,Isa Guðjónsdóttir
351573349841,2022-12-07 16:08:27,Direct Debit,Outflow,-30708.68,Suwit Fröhlich
351573349841,2022-12-07 10:45:36,Direct Debit,Outflow,-34204.37,Wei Adan
351573349841,2022-12-07 17:32:10,Cheque,Outflow,-33004.35,Eugenia Zhong
351573349841,2022-12-07 15:33:33,Internal Transfer,Inflow,90869.58,Prani Núñez
351573349841,2022-12-07 09:00:02,Cheque,Outflow,-28114.7,Jerzy Smoakley
351573349841,2022-12-07 11:23:40,Direct Debit,Inflow,66743.21,Jose-Antonio Björnsson
351573349841,2022-12-08 09:56:58,Cross Border Transfer,Inflow,63511.73,Kanchana Suwan
351573349841,2022-12-08 09:15:15,Cheque,Outflow,-38382.7,Xiaohong Hassan
351573349841,2022-12-08 10:40:31,Cheque,Inflow,7964.65,Alex Ødegård
351573349841,2022-12-08 15:02:02,Cross Border Transfer,Outflow,-38744.67,Helmut Rutkowski
351573349841,2022-12-08 13:31:27,Cross Border Transfer,Outflow,-20498.43,Gita Pétursdóttir
351573349841,2022-12-08 16:08:07,Cross Border Transfer,Inflow,43747.9,Christian Baker
351573349841,2022-12-08 12:47:46,Internal Transfer,Outflow,-74051.85,Andries García
351573349841,2022-12-08 13:16:39,Direct Debit,Inflow,79305.72,Marta Kristinsdóttir
351573349841,2022-12-08 14:38:55,Cross Border Transfer,Inflow,39222.44,Elisabeth Halldórsdóttir
351573349841,2022-12-09 10:33:06,Cross Border Transfer,Outflow,-31112.03,Mardkhay Jiménez
351573349841,2022-12-10 11:23:02,Direct Debit,Inflow,3520.02,Jason Carter
351573349841,2022-12-10 12:41:23,Internal Transfer,Inflow,85889.23,Wei Onyango
351573349841,2022-12-10 13:53:01,Cheque,Inflow,36681.3,Juan Van-der-Linden
351573349841,2022-12-10 12:19:59,Cross Border Transfer,Inflow,57793.34,Aleksandr Dvořák
351573349841,2022-12-10 14:50:37,Direct Debit,Inflow,37310.57,Sombun Garza
351573349841,2022-12-11 10:17:45,Cross Border Transfer,Inflow,3164.58,Anthony Sergeeva
351573349841,2022-12-11 16:21:21,Cheque,Outflow,-28697.75,Liping Dominguez
351573349841,2022-12-12 09:24:34,Direct Debit,Inflow,1230.38,Mpho Cohen
351573349841,2022-12-12 10:08:40,Direct Debit,Outflow,-36301.05,Muhammed Sigurðsson
351573349841,2022-12-12 11:16:17,Internal Transfer,Outflow,-47238.75,Teruko Krejčí
351573349841,2022-12-12 17:19:09,Direct Debit,Inflow,22133.84,Isa Santos
351573349841,2022-12-12 09:57:02,Direct Debit,Inflow,15224.49,Agnieszka Ágústsdóttir
351573349841,2022-12-12 17:52:23,Direct Debit,Outflow,-48100.66,Moshe Díaz
351573349841,2022-12-12 13:11:32,Internal Transfer,Inflow,32505.93,Hendrik Þórðarson
351573349841,2022-12-12 17:12:43,Direct Debit,Inflow,26524.53,Jan Akpan
351573349841,2022-12-12 17:59:03,Cheque,Inflow,4578.65,Hiroshi Ostrowski
351573349841,2022-12-12 14:30:46,Cheque,Inflow,44585.2,Bartosz Halldórsson
351573349841,2022-12-12 14:27:10,Internal Transfer,Inflow,6746.04,Salisu Gómez
351573349841,2022-12-12 12:13:24,Direct Debit,Outflow,-78885.49,Maria-Jose Fialová
351573349841,2022-12-12 12:48:26,Direct Debit,Inflow,82381.52,Yoshie Tal
351573349841,2022-12-12 12:23:23,Internal Transfer,Outflow,-8958.14,Rose Michalski
351573349841,2022-12-12 14:18:49,Direct Debit,Outflow,-59915.94,Yasuko Vega
351573349841,2022-12-12 09:18:02,Cheque,Outflow,-82193.12,Dennis Amadi
351573349841,2022-12-12 15:11:45,Cross Border Transfer,Outflow,-61180.95,Patricia Huisman
351573349841,2022-12-12 13:45:03,Direct Debit,Outflow,-64422.48,Ursula Magomedov
351573349841,2022-12-12 12:06:49,Direct Debit,Outflow,-5482.61,Brian Jónsdóttir
351573349841,2022-12-13 13:13:47,Internal Transfer,Inflow,43420.05,Michael Fang
351573349841,2022-12-13 11:31:34,Direct Debit,Inflow,21675.23,Pilar Horák
351573349841,2022-12-13 13:50:36,Cross Border Transfer,Inflow,61456.36,Roy Chen
351573349841,2022-12-13 16:33:55,Direct Debit,Outflow,-61795.59,Simon Jónasson
351573349841,2022-12-13 11:04:07,Internal Transfer,Inflow,18781.59,Aliyu Pétursson
351573349841,2022-12-13 09:37:27,Cheque,Inflow,98287.81,Unnur Okafor
351573349841,2022-12-13 14:53:41,Direct Debit,Outflow,-9306.54,Mukesh Schäfer
351573349841,2022-12-14 12:16:45,Internal Transfer,Inflow,89489.65,Masami Juma
351573349841,2022-12-14 12:54:32,Internal Transfer,Outflow,-46069.76,Marcin Baker
351573349841,2022-12-14 15:04:44,Cross Border Transfer,Inflow,12338.67,Ashok Zhou
351573349841,2022-12-14 11:16:23,Cheque,Outflow,-82264.99,Svetlana Baldursdóttir
351573349841,2022-12-14 11:23:38,Cross Border Transfer,Outflow,-90523.73,Anna Gunnarsdóttir
351573349841,2022-12-14 17:22:32,Cross Border Transfer,Inflow,95752.71,Suresh Őllösová
351573349841,2022-12-14 09:01:43,Direct Debit,Outflow,-79669.52,Karolina Ramírez
351573349841,2022-12-14 10:55:20,Cross Border Transfer,Outflow,-49307.54,Tadashi Sokołowski
351573349841,2022-12-15 13:18:28,Cheque,Outflow,-44691.61,Omer Krejčí
351573349841,2022-12-15 17:34:32,Cheque,Outflow,-13883.59,Ashok Yadav
351573349841,2022-12-15 09:42:11,Internal Transfer,Inflow,21977.26,Cristina Atieno
351573349841,2022-12-15 14:30:07,Cross Border Transfer,Inflow,63811.01,Paulina Procházková
351573349841,2022-12-15 17:11:24,Cheque,Inflow,17733.49,Magdalena Patel
351573349841,2022-12-15 13:28:21,Cross Border Transfer,Inflow,45945,Ivan Morales
351573349841,2022-12-15 17:15:48,Direct Debit,Inflow,84775.63,Dinesh Žukauskienė
351573349841,2022-12-15 10:29:36,Cheque,Outflow,-31238.36,Rajesh Cook
351573349841,2022-12-15 16:14:15,Direct Debit,Inflow,58267.8,Reiko Żak
351573349841,2022-12-15 13:22:09,Internal Transfer,Inflow,54053.62,Kanchana Björnsson
351573349841,2022-12-15 17:32:52,Cheque,Outflow,-21541.83,Qing Medina
351573349841,2022-12-15 12:33:18,Cross Border Transfer,Outflow,-41234.81,Pilar Peters
351573349841,2022-12-15 13:42:21,Internal Transfer,Outflow,-10836.34,Fiona Jankowski
351573349841,2022-12-15 14:21:51,Cross Border Transfer,Outflow,-91394.55,Bin Rogers
351573349841,2022-12-15 13:49:11,Internal Transfer,Outflow,-89642.25,Diego Guðjónsson
351573349841,2022-12-15 15:29:05,Cross Border Transfer,Outflow,-99633.94,Edda Kjartansdóttir
351573349841,2022-12-15 17:42:53,Direct Debit,Inflow,82524.68,Heike Hernández
351573349841,2022-12-16 13:27:05,Direct Debit,Inflow,77567.17,Yhudah Mabaso
351573349841,2022-12-16 09:53:56,Cross Border Transfer,Outflow,-84651.44,Adamu Vega
351573349841,2022-12-16 14:57:58,Cross Border Transfer,Inflow,48453.24,Karin Keller
351573349841,2022-12-16 15:48:51,Cross Border Transfer,Inflow,26332.3,Pushpa Okon
351573349841,2022-12-16 09:40:57,Internal Transfer,Inflow,64953.48,Shay Sawicki
351573349841,2022-12-16 14:16:46,Internal Transfer,Outflow,-13832.13,Liyor Zemanová
351573349841,2022-12-16 14:03:50,Direct Debit,Inflow,53425.25,Xolani Pétursdóttir
351573349841,2022-12-16 12:23:38,Cross Border Transfer,Inflow,67132.44,Somchai Olszewski
351573349841,2022-12-16 11:22:43,Cheque,Outflow,-94201.54,Jackline Karlsdóttir
351573349841,2022-12-16 17:28:09,Internal Transfer,Inflow,96151.8,Lukasz Cano
351573349841,2022-12-16 11:03:26,Internal Transfer,Inflow,84503.28,Yoshie Pokorná
351573349841,2022-12-16 14:08:19,Cheque,Inflow,95771.15,Lijun Zemanová
351573349841,2022-12-16 12:24:54,Cheque,Outflow,-50239.89,Suphaphon Ortega
351573349841,2022-12-16 15:47:10,Cheque,Inflow,9129.73,Jennifer Álvarez
351573349841,2022-12-16 09:37:43,Internal Transfer,Inflow,25090.5,Andreas Janssen
351573349841,2022-12-16 10:55:09,Internal Transfer,Inflow,68567.27,Lindiwe Espinoza
351573349841,2022-12-16 09:51:57,Cross Border Transfer,Outflow,-68289.43,Ling Łuczak
351573349841,2022-12-16 17:25:13,Cheque,Inflow,33223.35,Raj Ūžien
351573349841,2022-12-16 11:32:45,Cheque,Outflow,-37142.29,Margaret Martínez
351573349841,2022-12-16 17:34:52,Internal Transfer,Inflow,33959.38,Jianhua Černý
351573349841,2022-12-18 11:34:17,Cross Border Transfer,Inflow,51343.34,Sabine Kumari
351573349841,2022-12-18 15:53:18,Cross Border Transfer,Outflow,-79404.98,Yu Nikitina
351573349841,2022-12-18 11:59:03,Cheque,Outflow,-509.13,Lindiwe Ragnarsdóttir
351573349841,2022-12-18 11:45:45,Direct Debit,Outflow,-85846.68,Sergey Zieliński
351573349841,2022-12-18 15:45:54,Cheque,Inflow,81957.73,Akira Halldórsdóttir
351573349841,2022-12-18 10:15:57,Internal Transfer,Inflow,50334.7,Idris Huisman
351573349841,2022-12-18 15:14:06,Cross Border Transfer,Inflow,4233.55,Sarah Cano
351573349841,2022-12-18 09:47:09,Cheque,Inflow,76265.11,Catherine Novotný
351573349841,2022-12-18 14:27:28,Cheque,Inflow,68084.97,Iwona Singh
351573349841,2022-12-18 09:08:11,Cross Border Transfer,Inflow,91032.14,Anita Mhamid
351573349841,2022-12-18 11:02:51,Cheque,Outflow,-21682.92,Jason Endo
351573349841,2022-12-18 16:15:28,Cheque,Inflow,25980.04,Abubakar Pérez
351573349841,2022-12-19 14:27:04,Cross Border Transfer,Outflow,-57529.84,Francis De-Graaf
351573349841,2022-12-19 17:24:02,Cheque,Inflow,12548.3,Gerhard Chávez
351573349841,2022-12-19 16:05:05,Internal Transfer,Inflow,88171.1,Paula Árnason
351573349841,2022-12-19 13:08:28,Internal Transfer,Inflow,97553.27,Franz Howells
351573349841,2022-12-19 12:27:09,Cross Border Transfer,Inflow,46352.12,Andrea Song
351573349841,2022-12-19 16:35:23,Internal Transfer,Outflow,-60229.35,Jianhua Garcia
351573349841,2022-12-19 09:44:33,Cheque,Inflow,87951.55,Sanjay Árnason
351573349841,2022-12-19 10:31:41,Cross Border Transfer,Inflow,96860.88,Omer Goldstein
