Account Number,Datetime,Transaction type,Inflows / Outflows,Transaction Amount in Account Currency,Counterparty
974331934275,2022-12-05 09:02:53,Internal Transfer,Outflow,-22559.17,Mo Lu
974331934275,2022-12-06 12:07:24,Internal Transfer,Inflow,85878.15,Anita Walter
974331934275,2022-12-06 10:38:39,Direct Debit,Outflow,-34887.38,Carol Saetang
974331934275,2022-12-06 17:28:32,Cross Border Transfer,Inflow,89685.06,Arnar Núñez
974331934275,2022-12-06 16:40:25,Internal Transfer,Outflow,-39208.35,Kenji Emmanuel
974331934275,2022-12-06 14:06:07,Cheque,Outflow,-67198.02,Lyubov Huber
974331934275,2022-12-06 12:35:31,Cheque,Inflow,19666.7,Sunday Žukauskas
974331934275,2022-12-06 09:48:34,Direct Debit,Inflow,83498.48,Yisrael Ramírez
974331934275,2022-12-07 11:23:50,Internal Transfer,Inflow,77835.3,Carol Powell
974331934275,2022-12-08 11:50:06,Internal Transfer,Outflow,-72992.17,Xiaoyan De-Jong
974331934275,2022-12-08 14:05:10,Internal Transfer,Inflow,24825.49,Sommai Łuczak
974331934275,2022-12-08 11:29:08,Direct Debit,Inflow,93847.24,Koji Vásquez
974331934275,2022-12-08 09:18:25,Cross Border Transfer,Outflow,-89808.46,James Molefe
974331934275,2022-12-08 09:46:12,Direct Debit,Inflow,47058.32,Ling Veselá
974331934275,2022-12-08 14:46:43,Internal Transfer,Inflow,53747.69,Alina Groß
974331934275,2022-12-08 15:25:07,Direct Debit,Inflow,86509.5,Beata Mathebula
974331934275,2022-12-08 13:07:29,Cross Border Transfer,Outflow,-93566.98,Ana Schütz
974331934275,2022-12-08 11:19:26,Direct Debit,Outflow,-83627.16,Sabine Marková
974331934275,2022-12-08 17:09:33,Cheque,Outflow,-29226.72,Atli Rowlands
974331934275,2022-12-08 11:06:29,Cheque,Outflow,-4366.36,Michael Kamau
974331934275,2022-12-08 13:17:08,Internal Transfer,Outflow,-95429.48,Shay Reyes
974331934275,2022-12-08 17:09:42,Internal Transfer,Outflow,-12727.2,Yun Guðmundsdóttir
974331934275,2022-12-08 09:11:42,Cheque,Inflow,96938.7,Grace Groß
974331934275,2022-12-08 12:46:30,Internal Transfer,Inflow,53582.6,Peng Yamaguchi
974331934275,2022-12-08 13:35:06,Internal Transfer,Outflow,-96372.77,Xiaoyan Rivera
974331934275,2022-12-08 11:53:47,Cheque,Inflow,56436.57,Wei Paramar
974331934275,2022-12-08 17:06:50,Cheque,Outflow,-56966.91,Chayah Díaz
974331934275,2022-12-08 17:10:01,Internal Transfer,Outflow,-95219.84,Anan Kjartansdóttir
974331934275,2022-12-09 17:15:02,Direct Debit,Outflow,-40068.34,Susanne Kozlov
974331934275,2022-12-09 13:37:37,Cheque,Inflow,56486.13,Christian Hahn
974331934275,2022-12-09 09:27:42,Direct Debit,Outflow,-26362.4,Horst Mtshali
974331934275,2022-12-09 09:38:30,Cross Border Transfer,Outflow,-16666.84,Antonio Shaikh
974331934275,2022-12-09 10:26:19,Direct Debit,Outflow,-69591.71,Somphon Göbel
974331934275,2022-12-09 17:11:37,Direct Debit,Inflow,13994.66,Josef Isa
974331934275,2022-12-09 13:43:10,Direct Debit,Inflow,68862.71,Susan Álvarez
974331934275,2022-12-09 17:37:44,Cheque,Inflow,51143.45,Abdullahi Rodríguez
974331934275,2022-12-09 09:46:36,Cheque,Inflow,33982.43,Muhammad Jónasson
974331934275,2022-12-09 12:35:05,Internal Transfer,Outflow,-50387.75,Magdalena Weiß
974331934275,2022-12-09 15:58:35,Internal Transfer,Inflow,98720.26,Ewa Sánchez
974331934275,2022-12-09 12:21:50,Cheque,Inflow,57506.79,Jean Sah
974331934275,2022-12-09 12:25:09,Cheque,Outflow,-85388.39,Yhudiyt Bos
974331934275,2022-12-09 10:34:11,Cheque,Inflow,57329.2,Wichian Prins
974331934275,2022-12-09 16:51:11,Cross Border Transfer,Inflow,86440.05,Bunmi Ghosh
974331934275,2022-12-09 12:39:51,Cross Border Transfer,Inflow,60661.42,Mariusz Umaru
974331934275,2022-12-09 16:26:30,Internal Transfer,Inflow,56849.41,Yong Fröhlich
974331934275,2022-12-09 14:37:36,Internal Transfer,Outflow,-65502.51,Fumiko Nayak
974331934275,2022-12-09 17:31:53,Internal Transfer,Outflow,-88311.08,Tebogo Mahlangu
974331934275,2022-12-10 11:45:22,Internal Transfer,Inflow,43886.28,Yun Mikhaylova
974331934275,2022-12-10 10:58:09,Cheque,Inflow,25081.45,Rekha Zhu
974331934275,2022-12-10 09:50:37,Internal Transfer,Outflow,-48037,Masami Žáková
974331934275,2022-12-10 12:54:27,Internal Transfer,Outflow,-81376.84,Ning Saetang
974331934275,2022-12-10 13:26:10,Cross Border Transfer,Outflow,-31252.61,Marta Kibet
974331934275,2022-12-10 17:47:39,Cheque,Outflow,-44821.14,Roy Hauksson
974331934275,2022-12-10 12:59:52,Cross Border Transfer,Inflow,52850.55,Yhudah Őzse
974331934275,2022-12-10 13:26:31,Internal Transfer,Outflow,-78857.26,Watsana Hernández
974331934275,2022-12-10 16:53:35,Cross Border Transfer,Outflow,-40324.16,Martin Abdullahi
974331934275,2022-12-10 16:53:14,Internal Transfer,Outflow,-25815.21,Toshiko Ólafsdóttir
974331934275,2022-12-10 11:43:06,Cheque,Inflow,35088.87,Mary Omar
974331934275,2022-12-11 12:36:32,Direct Debit,Inflow,11330.15,Ajay Murakami
974331934275,2022-12-11 10:07:23,Cheque,Outflow,-76332.16,Mukesh Arai
974331934275,2022-12-11 12:42:28,Direct Debit,Outflow,-47333.64,Bartosz Ruiz
974331934275,2022-12-11 10:02:23,Cross Border Transfer,Inflow,48391.06,Sharon Garba
974331934275,2022-12-11 15:02:55,Internal Transfer,Inflow,34317.87,Justyna Lopez
974331934275,2022-12-11 14:40:33,Cross Border Transfer,Outflow,-13032.46,Sita Göbel
974331934275,2022-12-11 16:58:21,Direct Debit,Inflow,15163.24,Christa Harðarson
974331934275,2022-12-11 16:18:56,Internal Transfer,Inflow,40705.55,Eugenia Olszewski
974331934275,2022-12-11 10:21:50,Internal Transfer,Outflow,-60062.79,Miriam Fröhlich
974331934275,2022-12-11 17:48:59,Cheque,Outflow,-82151.67,Igor Yamada
974331934275,2022-12-11 12:11:35,Cross Border Transfer,Inflow,24538.63,Sawat Árnadóttir
974331934275,2022-12-11 14:16:06,Direct Debit,Inflow,21753.71,Linda Cui
974331934275,2022-12-11 09:22:15,Direct Debit,Inflow,47312.35,Karl Ðekić
974331934275,2022-12-11 10:21:41,Direct Debit,Inflow,39521.32,Luis Martínez
974331934275,2022-12-11 16:14:56,Internal Transfer,Outflow,-49745.76,Andreas Ayutthaya
974331934275,2022-12-11 11:14:08,Cross Border Transfer,Outflow,-56681.06,Anong Árnason
974331934275,2022-12-11 11:51:12,Cheque,Outflow,-775.38,Isah Guðjónsson
974331934275,2022-12-11 15:16:23,Cross Border Transfer,Outflow,-10192.87,Stephen Halldórsson
974331934275,2022-12-12 14:22:05,Cross Border Transfer,Outflow,-9897.32,Bin Dvořáková
974331934275,2022-12-12 12:56:26,Direct Debit,Inflow,25933.93,Rekha Bauer
974331934275,2022-12-12 15:54:23,Cross Border Transfer,Outflow,-71964.17,Shanti Suleiman
974331934275,2022-12-12 10:53:44,Cross Border Transfer,Outflow,-96351.16,Muhammad Bitton
974331934275,2022-12-12 15:14:31,Internal Transfer,Inflow,13678.09,Lin Urbański
974331934275,2022-12-12 13:49:45,Cross Border Transfer,Outflow,-73009.84,Hadiza Žáková
974331934275,2022-12-12 15:56:46,Direct Debit,Outflow,-44614.49,Jacobus Collins
974331934275,2022-12-12 17:38:53,Cross Border Transfer,Outflow,-9048.58,Catherine Zoabi
974331934275,2022-12-12 14:01:10,Cross Border Transfer,Inflow,89384.47,Ravi Novotný
974331934275,2022-12-12 10:15:15,Internal Transfer,Outflow,-95854.04,Jane Wang
974331934275,2022-12-12 10:38:43,Internal Transfer,Outflow,-55379.37,Hassan Bjarnadóttir
974331934275,2022-12-12 15:19:58,Cross Border Transfer,Outflow,-39731.22,Toshio Smirnova
974331934275,2022-12-12 14:30:37,Cheque,Inflow,53224.94,Maciej Fröhlich
974331934275,2022-12-12 12:49:33,Cheque,Outflow,-96683.59,Fumiko Einarsson
974331934275,2022-12-12 16:45:56,Cross Border Transfer,Inflow,53195.18,Blessing Bala
974331934275,2022-12-12 11:35:31,Direct Debit,Outflow,-14547.29,Hulda Jabłoński
974331934275,2022-12-12 09:46:26,Direct Debit,Outflow,-34593.64,Shay Horáková
974331934275,2022-12-12 10:23:54,Direct Debit,Outflow,-39681.4,Urai Karlsdóttir
974331934275,2022-12-12 17:08:36,Cross Border Transfer,Inflow,73311.72,Usman Karlsson
974331934275,2022-12-13 17:19:43,Cross Border Transfer,Inflow,91132.18,Eliyahu Fialová
974331934275,2022-12-13 14:13:31,Cheque,Outflow,-68572.87,Ko Birgisdóttir
974331934275,2022-12-13 09:42:50,Cross Border Transfer,Inflow,2268.1,Ryoko Björnsson
974331934275,2022-12-13 17:51:36,Internal Transfer,Inflow,13950.14,Helga Clarke
974331934275,2022-12-13 15:48:56,Internal Transfer,Outflow,-736.71,Stephen Pérez
974331934275,2022-12-13 14:55:03,Cross Border Transfer,Outflow,-38670.34,Sunday Kamiński
974331934275,2022-12-13 17:18:22,Internal Transfer,Inflow,37569.65,Chanah Wright
974331934275,2022-12-13 17:04:40,Internal Transfer,Outflow,-80733.7,Dmitry Cano
974331934275,2022-12-13 17:01:20,Internal Transfer,Outflow,-54971.39,Unnur Urbański
974331934275,2022-12-14 17:32:46,Direct Debit,Inflow,97553.66,Johanna Prieto
974331934275,2022-12-14 09:13:58,Direct Debit,Outflow,-39252.81,Yu Hauksdóttir
974331934275,2022-12-14 17:25:01,Internal Transfer,Inflow,8488.39,Manju Peña
974331934275,2022-12-14 14:20:59,Cross Border Transfer,Inflow,46205,Ivan López
974331934275,2022-12-14 14:37:40,Cross Border Transfer,Outflow,-68525.39,Joanna Pokorná
974331934275,2022-12-14 09:57:52,Internal Transfer,Outflow,-77610.54,Isah Lis
974331934275,2022-12-14 13:43:45,Internal Transfer,Outflow,-83040.02,Yhudiyt Michalak
974331934275,2022-12-14 15:06:14,Direct Debit,Outflow,-21650.46,Margaret Novák
974331934275,2022-12-14 12:54:16,Direct Debit,Outflow,-91592.21,Sushila Gutiérrez
974331934275,2022-12-14 17:26:50,Internal Transfer,Outflow,-32601.24,Isa Bennett
974331934275,2022-12-15 11:55:00,Internal Transfer,Outflow,-99866.91,Kai Schulze
974331934275,2022-12-15 09:18:03,Direct Debit,Inflow,70045.96,Purity Einarsdóttir
974331934275,2022-12-15 15:36:48,Internal Transfer,Outflow,-2275.51,Urai Kok
974331934275,2022-12-15 13:30:33,Cheque,Outflow,-67525.31,Wanchai Sveinsson
974331934275,2022-12-15 10:01:05,Direct Debit,Outflow,-2124.64,Jason Haraldsdóttir
974331934275,2022-12-15 15:18:06,Cheque,Inflow,77170.78,Hans-Ulrich Sokolov
974331934275,2022-12-15 17:23:44,Cheque,Inflow,71675.21,Francisca Krüger
974331934275,2022-12-15 09:51:08,Direct Debit,Inflow,18869.74,Xiang Stefánsson
974331934275,2022-12-15 16:35:00,Cross Border Transfer,Outflow,-68321.48,Valentina Zheng
974331934275,2022-12-15 11:22:57,Direct Debit,Outflow,-37982.45,Sibongile Okafor
974331934275,2022-12-15 17:02:30,Internal Transfer,Inflow,18281.18,Lisa Ren
974331934275,2022-12-15 12:34:52,Internal Transfer,Inflow,65534.07,Asha Govender
974331934275,2022-12-15 17:27:48,Cheque,Inflow,65732.1,Steven Romanov
974331934275,2022-12-15 09:57:34,Internal Transfer,Inflow,6836.62,Peng Őrségi-Zölderdő
974331934275,2022-12-15 12:46:58,Internal Transfer,Outflow,-68521.99,Franz Olszewski
974331934275,2022-12-15 17:22:00,Cheque,Inflow,65593.24,Ngozi Shalom
974331934275,2022-12-15 10:04:18,Internal Transfer,Outflow,-53217.22,Antonia Álvarez
974331934275,2022-12-16 14:52:37,Internal Transfer,Outflow,-45825.14,Sveinn Xie
974331934275,2022-12-16 13:50:18,Internal Transfer,Outflow,-14167.86,Yhudah Van-Dam
974331934275,2022-12-16 17:44:01,Direct Debit,Outflow,-72068.58,Rita Howells
974331934275,2022-12-16 13:07:19,Internal Transfer,Inflow,6814.6,Toshiko Adri
974331934275,2022-12-16 12:05:59,Cheque,Outflow,-51133.58,Helmut Gutiérrez
974331934275,2022-12-16 10:33:13,Cheque,Outflow,-49679.26,Lihua Tshabalala
974331934275,2022-12-16 17:27:48,Internal Transfer,Outflow,-23994.52,Omer Magnúsdóttir
974331934275,2022-12-16 11:40:21,Direct Debit,Inflow,12028.49,Petra Sigurðsson
974331934275,2022-12-16 09:14:18,Direct Debit,Outflow,-58546.31,Idris Jónsson
974331934275,2022-12-16 12:25:10,Cross Border Transfer,Outflow,-61320.93,Brian King
974331934275,2022-12-16 15:11:14,Cross Border Transfer,Outflow,-69787.27,Galina Chen
974331934275,2022-12-17 17:24:26,Cross Border Transfer,Inflow,52469.02,Christa Chaichana
974331934275,2022-12-17 11:12:06,Direct Debit,Outflow,-6168.16,Raj Kongkaeo
974331934275,2022-12-17 10:45:22,Cross Border Transfer,Inflow,38195.7,Tal Wang
974331934275,2022-12-17 10:04:11,Direct Debit,Outflow,-80596.42,Hiromi Žáková
974331934275,2022-12-17 17:43:25,Internal Transfer,Outflow,-56000.65,Udom Möller
974331934275,2022-12-17 15:44:21,Internal Transfer,Inflow,9171.4,Nikolay Friðriksson
974331934275,2022-12-18 15:23:22,Cross Border Transfer,Inflow,32752.1,Xiaoping Óskarsdóttir
974331934275,2022-12-18 17:29:09,Cross Border Transfer,Outflow,-82315.15,Rita Łukaszewski
974331934275,2022-12-18 15:57:56,Direct Debit,Inflow,25201.82,Pilar Peretz
974331934275,2022-12-18 10:54:34,Internal Transfer,Inflow,77913.81,Isah Lawal
974331934275,2022-12-18 10:15:06,Direct Debit,Inflow,21058.45,Sri Naidoo
974331934275,2022-12-18 15:00:39,Cross Border Transfer,Outflow,-89499.77,Tal Méndez
974331934275,2022-12-18 12:38:50,Cheque,Inflow,89171.96,Inga Černý
974331934275,2022-12-18 09:06:42,Direct Debit,Inflow,61446.44,Busisiwe Baloyi
974331934275,2022-12-18 11:21:33,Cross Border Transfer,Inflow,20044.44,Qing Botha
974331934275,2022-12-18 17:31:06,Cross Border Transfer,Outflow,-56033,Yue Johnson
974331934275,2022-12-18 11:46:51,Cheque,Inflow,12173.74,Manuel Veselá
974331934275,2022-12-18 14:47:13,Cross Border Transfer,Inflow,25734.41,Ning Morgan
974331934275,2022-12-18 13:19:07,Direct Debit,Outflow,-68802.11,Yoshiko Ostrowski
974331934275,2022-12-18 17:35:14,Cross Border Transfer,Outflow,-29367.36,Yong Ágústsdóttir
974331934275,2022-12-18 10:23:16,Cheque,Inflow,66074.58,Suman Halldórsson
974331934275,2022-12-18 16:42:21,Cheque,Outflow,-72907.74,Elizabeth Æbeltoft
974331934275,2022-12-18 17:43:05,Direct Debit,Inflow,28293.59,Laura Guzmán
974331934275,2022-12-19 13:35:48,Internal Transfer,Inflow,88452.82,Urmila Ding
974331934275,2022-12-19 14:57:07,Direct Debit,Outflow,-92966.62,Edda Yu
974331934275,2022-12-19 13:40:25,Cross Border Transfer,Inflow,34524.35,Carmen Gíslason
974331934275,2022-12-19 12:41:23,Cheque,Inflow,72707.04,Yisrael López
974331934275,2022-12-19 10:44:47,Internal Transfer,Outflow,-17655.83,Sharon Löffler
974331934275,2022-12-19 11:35:27,Cross Border Transfer,Inflow,74765.76,Sergey König
974331934275,2022-12-20 11:32:52,Cheque,Inflow,17435.98,Susan Černá
974331934275,2022-12-20 14:35:07,Direct Debit,Inflow,11346.07,Magda Díaz
974331934275,2022-12-20 11:52:58,Cheque,Inflow,79163.34,Kristinn Sukkasem
974331934275,2022-12-20 09:25:12,Cheque,Outflow,-47912.41,Yhudah Roy
974331934275,2022-12-20 13:18:20,Cheque,Inflow,49511.92,Amina Gutiérrez
974331934275,2022-12-20 17:17:38,Cheque,Outflow,-3900.41,Somkhit Wood
974331934275,2022-12-20 15:49:11,Internal Transfer,Outflow,-48325.82,Martin Hauksdóttir
974331934275,2022-12-20 13:37:38,Cross Border Transfer,Outflow,-59990.81,Aisha Mayer
974331934275,2022-12-20 16:17:17,Cheque,Inflow,87369.62,Joan Ngobeni
974331934275,2022-12-21 12:30:01,Cross Border Transfer,Inflow,62588.35,Esther Mthethwa
974331934275,2022-12-21 14:11:04,Cross Border Transfer,Inflow,78345.21,George Neumann
974331934275,2022-12-21 15:29:23,Cross Border Transfer,Inflow,77705.94,Francis Wambua
974331934275,2022-12-21 14:37:44,Cheque,Inflow,87389.19,Sammy Jóhannsson
974331934275,2022-12-21 13:07:51,Cheque,Inflow,87122.15,Mariusz Michalski
974331934275,2022-12-21 12:59:00,Cheque,Outflow,-47845.31,Amnuai Guðjónsson
974331934275,2022-12-21 14:02:17,Direct Debit,Outflow,-89776.52,Elke Krüger
974331934275,2022-12-21 15:39:12,Cross Border Transfer,Outflow,-90180.18,Zhen Liu
974331934275,2022-12-21 09:56:33,Internal Transfer,Inflow,22678.61,Suresh Jiang
974331934275,2022-12-21 17:38:19,Internal Transfer,Outflow,-85258.59,Heike Guðmundsdóttir
974331934275,2022-12-21 13:28:50,Direct Debit,Inflow,81552.95,Anna Iglesias
974331934275,2022-12-21 17:40:53,Cross Border Transfer,Inflow,41540.67,Daniyel Herrmann
974331934275,2022-12-21 17:19:15,Internal Transfer,Inflow,33683.14,Svetlana Novotný
974331934275,2022-12-21 14:48:58,Internal Transfer,Inflow,64311.4,Hui Žáková
974331934275,2022-12-22 11:37:02,Cheque,Inflow,29036.24,Xiaoli Schäfer
974331934275,2022-12-22 09:46:14,Internal Transfer,Outflow,-21842.13,Aliyu Øvergård
974331934275,2022-12-22 13:52:45,Cross Border Transfer,Inflow,92940.81,Manfred Lehmann
974331934275,2022-12-22 14:10:34,Direct Debit,Outflow,-9917.43,Reiko Łapiński
974331934275,2022-12-22 13:43:50,Direct Debit,Inflow,95333.12,Matt Fialová
974331934275,2022-12-22 09:33:30,Direct Debit,Inflow,43627.86,Prasit Krawczyk
974331934275,2022-12-22 10:16:12,Direct Debit,Inflow,13664.65,Shoshanah Hussein
974331934275,2022-12-22 09:51:37,Cheque,Outflow,-80404.31,Kamil Günther
974331934275,2022-12-22 13:05:44,Cheque,Outflow,-4252.19,Thomas Rosenberg
974331934275,2022-12-22 17:41:49,Cross Border Transfer,Inflow,95093.47,Lindiwe Lawal
974331934275,2022-12-22 10:20:19,Internal Transfer,Outflow,-37423.64,Akira Æbeltoft
974331934275,2022-12-22 17:31:43,Direct Debit,Inflow,4200.2,Kazuo Du-Plessis
974331934275,2022-12-22 10:27:54,Cheque,Inflow,97087,Masako Gunnarsson
974331934275,2022-12-22 15:26:30,Internal Transfer,Inflow,75175.05,Daniel Begum
974331934275,2022-12-22 11:27:43,Internal Transfer,Inflow,79995.23,Sergio Æbelø
974331934275,2022-12-23 11:44:06,Direct Debit,Inflow,29647.03,Xiaoli Þórðarson
974331934275,2022-12-23 09:51:40,Cross Border Transfer,Outflow,-51755.55,Antonia Æbeltoft
974331934275,2022-12-23 16:24:26,Cross Border Transfer,Outflow,-84178.59,Zhiqiang Okafor
974331934275,2022-12-23 16:46:09,Cross Border Transfer,Outflow,-25757.84,Omer Fischer
974331934275,2022-12-23 16:55:22,Internal Transfer,Outflow,-42514.01,Lukasz Schäfer
974331934275,2022-12-23 13:08:53,Cheque,Inflow,13276.77,Sukanya Nováková
974331934275,2022-12-23 16:17:28,Cheque,Outflow,-86189.71,Jan Zhu
974331934275,2022-12-23 15:42:07,Cross Border Transfer,Outflow,-95389.53,Yelena Zakharova
974331934275,2022-12-23 10:14:57,Direct Debit,Inflow,61998.69,Jianping Sharma
974331934275,2022-12-23 14:22:44,Cross Border Transfer,Inflow,66964.26,Unnur Böttcher
974331934275,2022-12-23 15:54:08,Internal Transfer,Outflow,-34902.81,Toshiko Einarsson
974331934275,2022-12-23 17:35:06,Cross Border Transfer,Inflow,43620.4,Muhammad Hauksdóttir
974331934275,2022-12-23 15:35:13,Direct Debit,Inflow,37236.91,Xin Böttcher
974331934275,2022-12-23 15:17:37,Cross Border Transfer,Outflow,-14953.17,Lin Castro
974331934275,2022-12-23 10:31:47,Cheque,Outflow,-8748.9,Simon Wen
974331934275,2022-12-24 15:50:20,Internal Transfer,Outflow,-92770.54,Zhiqiang Núñez
974331934275,2022-12-24 13:39:04,Cheque,Outflow,-4375.21,Yusuf Rogers
974331934275,2022-12-24 15:52:33,Cross Border Transfer,Inflow,68566.96,Rut Fan
974331934275,2022-12-24 09:50:36,Direct Debit,Outflow,-39193.4,Pieter Jónsson
974331934275,2022-12-24 16:53:49,Cross Border Transfer,Outflow,-70473.32,Jianhua Magnúsdóttir
974331934275,2022-12-24 13:00:38,Internal Transfer,Outflow,-50791.32,Dinesh Ãshaikh
974331934275,2022-12-24 10:22:34,Cross Border Transfer,Inflow,9676.14,William Herrmann
974331934275,2022-12-24 15:32:27,Direct Debit,Inflow,56081.52,Urmila Gómez
974331934275,2022-12-24 14:59:32,Cheque,Inflow,4787.33,Bello Harðarson
974331934275,2022-12-24 10:31:26,Direct Debit,Outflow,-13440.89,Jianjun Sokołowski
974331934275,2022-12-24 13:08:50,Direct Debit,Outflow,-27764.79,Daniel Þorsteinsdóttir
974331934275,2022-12-24 10:27:23,Cheque,Inflow,80294.08,Nittaya Saelim
974331934275,2022-12-24 17:41:44,Direct Debit,Outflow,-44887.33,Heike Takahashi
974331934275,2022-12-24 09:37:43,Direct Debit,Inflow,70281,Kseniya Lis
974331934275,2022-12-24 13:28:53,Cheque,Inflow,19623.35,Na Jabłoński
974331934275,2022-12-24 17:20:59,Cheque,Inflow,33430.35,Erna Moreno
974331934275,2022-12-24 13:40:59,Direct Debit,Inflow,96415.38,Muhammed Novikov
974331934275,2022-12-25 17:41:54,Internal Transfer,Inflow,54033.36,Mpho Popov
974331934275,2022-12-25 11:26:44,Internal Transfer,Outflow,-59165.06,Hans Lee
974331934275,2022-12-25 09:33:42,Internal Transfer,Inflow,99704.68,Mikhail Schulze
974331934275,2022-12-25 11:06:45,Direct Debit,Outflow,-66109.21,Ling Karlsdóttir
974331934275,2022-12-25 11:10:57,Internal Transfer,Inflow,50410.97,Xiaohong Khatoon
974331934275,2022-12-25 14:10:26,Internal Transfer,Outflow,-71822.56,Ruth Ostrowski
974331934275,2022-12-25 10:20:57,Cheque,Inflow,18055.13,Sita Göbel
974331934275,2022-12-25 10:07:27,Direct Debit,Inflow,46962.18,Miguel Helgadóttir
974331934275,2022-12-25 14:04:16,Cheque,Outflow,-96501.3,Udom Novotná
974331934275,2022-12-25 15:30:24,Cross Border Transfer,Outflow,-39927.57,Andreas Griffiths
974331934275,2022-12-25 16:46:39,Internal Transfer,Inflow,94377.59,Nancy Procházka
974331934275,2022-12-25 15:36:13,Direct Debit,Inflow,48955.09,Zhen Jónasson
974331934275,2022-12-25 15:17:51,Cross Border Transfer,Outflow,-99747.06,Sunthon Sanz
974331934275,2022-12-25 13:35:51,Cheque,Inflow,63190.87,Ling Ibrahim
974331934275,2022-12-25 13:53:12,Cheque,Outflow,-36292.04,Nikolay Gíslason
974331934275,2022-12-25 13:10:54,Cross Border Transfer,Outflow,-47531.44,Rosa Chávez
974331934275,2022-12-25 16:04:32,Internal Transfer,Outflow,-41477.7,Wirot Maina
974331934275,2022-12-26 13:18:13,Cheque,Outflow,-30837.29,Berglind Pétursson
974331934275,2022-12-26 11:24:46,Internal Transfer,Inflow,83164.61,Kenneth Mahagna
974331934275,2022-12-26 15:41:42,Cheque,Inflow,13800.05,Reiko Kristjánsdóttir
974331934275,2022-12-26 13:10:08,Internal Transfer,Inflow,7385.52,Abdul Žukauskas
974331934275,2022-12-26 13:21:01,Cross Border Transfer,Outflow,-69985.43,Jianjun Castillo
974331934275,2022-12-26 13:45:37,Internal Transfer,Inflow,44115.99,Kamil Meyer
974331934275,2022-12-26 13:37:54,Direct Debit,Inflow,97329.61,Zbigniew Árnadóttir
974331934275,2022-12-26 16:49:57,Internal Transfer,Inflow,24197.78,Artur De-Bruijn
974331934275,2022-12-26 10:09:56,Cheque,Inflow,37841.03,Xiaoping Králová
974331934275,2022-12-26 17:41:15,Direct Debit,Inflow,26109.18,Sita Krüger
974331934275,2022-12-26 15:11:36,Cheque,Outflow,-63624.96,Yasuo Meißner
974331934275,2022-12-26 10:47:54,Cross Border Transfer,Outflow,-88714.58,Nokuthula Ūsas
974331934275,2022-12-26 17:07:35,Cross Border Transfer,Outflow,-81073.67,Linda Hall
974331934275,2022-12-27 17:16:04,Cheque,Inflow,77056.58,Ana-Maria Svobodová
974331934275,2022-12-27 11:05:01,Direct Debit,Outflow,-79680.96,Xiaoli Ohana
974331934275,2022-12-27 13:50:08,Cheque,Outflow,-99310.96,Chanah Cooper
974331934275,2022-12-27 11:53:40,Internal Transfer,Outflow,-32814.35,Mariya Ouma
974331934275,2022-12-27 17:18:27,Cross Border Transfer,Inflow,38467.83,Rattana Méndez
974331934275,2022-12-27 14:19:44,Cross Border Transfer,Outflow,-38864,Keiko Blom
974331934275,2022-12-27 16:55:20,Internal Transfer,Outflow,-19093.43,Kseniya Lange
974331934275,2022-12-27 16:37:27,Cross Border Transfer,Outflow,-32210.21,Nicola Sigurjónsdóttir
974331934275,2022-12-27 13:21:18,Internal Transfer,Inflow,53002.95,Ming Alonso
974331934275,2022-12-28 15:27:51,Cross Border Transfer,Inflow,83838.8,Keiko Volkova
974331934275,2022-12-28 10:11:37,Internal Transfer,Outflow,-38133.33,Mina Herrmann
974331934275,2022-12-28 16:21:31,Internal Transfer,Inflow,45039.23,Watsana Tanaka
974331934275,2022-12-28 15:08:37,Cheque,Outflow,-28172.19,Nan Novotný
974331934275,2022-12-28 16:54:09,Direct Debit,Inflow,94967.11,Vinod Song
974331934275,2022-12-28 10:39:18,Cross Border Transfer,Inflow,68990.4,Yoshie Zieliński
974331934275,2022-12-28 16:24:25,Cheque,Inflow,23560.25,Jesus Gómez
974331934275,2022-12-28 11:01:49,Direct Debit,Inflow,17030.29,Rachel Joseph
974331934275,2022-12-28 10:11:06,Direct Debit,Inflow,66567.06,Lin Þórðarson
974331934275,2022-12-28 16:01:49,Cross Border Transfer,Outflow,-42458.59,Olga Sigurjónsdóttir
974331934275,2022-12-28 14:40:55,Cross Border Transfer,Outflow,-75937.13,Janet Lawal
974331934275,2022-12-28 17:55:32,Cheque,Inflow,79730.37,Rekha Saidu
974331934275,2022-12-28 17:28:00,Cross Border Transfer,Inflow,53527.91,Tal Moore
974331934275,2022-12-28 13:27:28,Internal Transfer,Inflow,89573.47,Narong Mor
974331934275,2022-12-28 14:12:52,Internal Transfer,Inflow,92306.88,Pieter Krause
974331934275,2022-12-29 10:43:09,Internal Transfer,Inflow,39939.61,Justyna Fiala
974331934275,2022-12-29 15:31:14,Internal Transfer,Outflow,-57493.63,Tadashi Aliev
974331934275,2022-12-29 15:34:29,Cross Border Transfer,Inflow,94504.49,Hans Hoffmann
974331934275,2022-12-29 11:08:30,Cheque,Inflow,47030.91,Asha Popova
974331934275,2022-12-29 12:38:23,Cheque,Outflow,-64664.8,Aleksandra Jónasdóttir
974331934275,2022-12-29 17:21:25,Internal Transfer,Outflow,-39486.68,Edda Idris
974331934275,2022-12-29 13:26:55,Direct Debit,Inflow,45891.6,Jianping Popov
974331934275,2022-12-29 17:41:20,Cross Border Transfer,Outflow,-73678.77,Mohamed Wambui
974331934275,2022-12-29 14:35:27,Internal Transfer,Outflow,-36874.53,Agnieszka Gupta
974331934275,2022-12-29 14:03:16,Cheque,Outflow,-55276.14,Winai Łuczak
