Account Number,Datetime,Transaction type,Inflows / Outflows,Transaction Amount in Account Currency,Counterparty
735100563477,2022-12-05 14:52:39,Cheque,Outflow,-67294.06,Ming Suleiman
735100563477,2022-12-05 09:51:36,Cheque,Inflow,26672.82,Samuel Ahmed
735100563477,2022-12-05 09:37:30,Cheque,Outflow,-10864.35,Vincent Dudek
735100563477,2022-12-05 10:47:03,Internal Transfer,Outflow,-43379.29,Lijun Jäger
735100563477,2022-12-05 16:41:19,Cross Border Transfer,Outflow,-8674.38,Yoshio Förster
735100563477,2022-12-05 13:06:27,Internal Transfer,Inflow,95020.74,Kristinn Stefánsson
735100563477,2022-12-05 17:01:37,Cheque,Outflow,-7462.46,Yukio Sigurðsson
735100563477,2022-12-05 11:50:24,Cross Border Transfer,Inflow,81744.25,Nicola Hartmann
735100563477,2022-12-05 14:04:07,Cross Border Transfer,Outflow,-69972.04,Anan Willems
735100563477,2022-12-05 17:21:06,Internal Transfer,Inflow,13198.7,Josefa Behera
735100563477,2022-12-05 13:08:34,Cheque,Outflow,-64960.92,Ashok Schäfer
735100563477,2022-12-05 16:27:26,Cross Border Transfer,Inflow,44423.34,Wanjiru Petrova
735100563477,2022-12-05 12:05:34,Direct Debit,Inflow,72143.23,Javier Stefánsdóttir
735100563477,2022-12-05 15:12:37,Cheque,Inflow,99722.26,Gareth Hussein
735100563477,2022-12-05 09:43:43,Cheque,Outflow,-99555.53,Joan Qiu
735100563477,2022-12-06 13:28:16,Direct Debit,Outflow,-46936.22,Janusz Musa
735100563477,2022-12-06 16:45:49,Cheque,Outflow,-31809.41,Laura Björnsson
735100563477,2022-12-06 14:39:11,Internal Transfer,Outflow,-79756.34,Zhiqiang Khatib
735100563477,2022-12-06 09:50:28,Cross Border Transfer,Outflow,-93764.61,Hulda Kimani
735100563477,2022-12-06 10:53:35,Cheque,Inflow,53599.88,Ana-Maria Kučerová
735100563477,2022-12-07 14:36:24,Internal Transfer,Outflow,-52689.25,Elizabeth Mayer
735100563477,2022-12-07 15:24:07,Cross Border Transfer,Inflow,18490.41,Toshio Nuñez
735100563477,2022-12-07 12:22:11,Direct Debit,Outflow,-33492.55,Somphon Günther
735100563477,2022-12-07 17:01:17,Direct Debit,Inflow,95456.78,Masami Williams
735100563477,2022-12-07 12:12:40,Cheque,Inflow,98369.53,Kevin Price
735100563477,2022-12-07 09:11:53,Internal Transfer,Outflow,-98179.76,David Zieliński
735100563477,2022-12-07 11:35:01,Direct Debit,Outflow,-64429.34,Vijay Halldórsson
735100563477,2022-12-07 15:42:44,Direct Debit,Outflow,-5417.62,Ester Shaikh
735100563477,2022-12-07 13:43:37,Cross Border Transfer,Inflow,48.98,Ragnar Sekh
735100563477,2022-12-07 11:08:01,Cheque,Inflow,75934.19,Joan Smit
735100563477,2022-12-07 12:57:31,Cheque,Outflow,-99667.39,Suresh Novák
735100563477,2022-12-07 09:01:51,Direct Debit,Inflow,47886.99,Shoshanah Jabłoński
735100563477,2022-12-07 11:29:18,Cheque,Outflow,-69587.1,Hiromi Szczepański
735100563477,2022-12-07 12:49:02,Internal Transfer,Inflow,18939.82,Urmila Barasa
735100563477,2022-12-07 14:54:44,Cheque,Outflow,-45648.41,David Guerrero
735100563477,2022-12-08 17:11:16,Cheque,Inflow,35448.35,Kseniya Hill
735100563477,2022-12-09 09:18:49,Cross Border Transfer,Inflow,3774.39,Michiko Zhu
735100563477,2022-12-09 12:45:56,Internal Transfer,Inflow,74728.05,Sunday Stefánsson
735100563477,2022-12-09 10:57:09,Cheque,Inflow,76617.52,Min Pospíšilová
735100563477,2022-12-10 14:41:32,Cheque,Inflow,28331.56,Liping Zieliński
735100563477,2022-12-10 09:05:16,Direct Debit,Outflow,-37297.93,Qing Ólafsson
735100563477,2022-12-10 09:44:48,Cross Border Transfer,Inflow,26475.27,Jan Ali
735100563477,2022-12-10 13:46:30,Cheque,Inflow,5897.62,Bjarni Ntuli
735100563477,2022-12-10 13:21:01,Cheque,Outflow,-65313.72,Sri Yoshida
735100563477,2022-12-10 12:00:28,Cheque,Outflow,-32990.52,Blessing Garrido
735100563477,2022-12-11 12:15:26,Cross Border Transfer,Outflow,-73005.75,Laura Zulu
735100563477,2022-12-11 10:57:13,Internal Transfer,Inflow,56129.83,Katarzyna Yang
735100563477,2022-12-11 11:23:21,Direct Debit,Inflow,48450.25,Linda Okeke
735100563477,2022-12-11 15:54:48,Cheque,Outflow,-19183.96,Katarzyna Karlsdóttir
735100563477,2022-12-11 11:03:44,Cross Border Transfer,Inflow,95205.52,Somphon Ágústsson
735100563477,2022-12-11 10:38:43,Cheque,Inflow,23473.23,Sombat Díaz
735100563477,2022-12-11 14:00:56,Direct Debit,Outflow,-91213.35,Umar Kristinsdóttir
735100563477,2022-12-11 16:25:36,Internal Transfer,Inflow,36395.06,Elizabeth Pétursson
735100563477,2022-12-11 13:24:04,Cross Border Transfer,Inflow,52297.75,Watsana Ágústsdóttir
735100563477,2022-12-11 12:40:05,Direct Debit,Outflow,-59519.61,Jianhua Pfeiffer
735100563477,2022-12-11 11:20:20,Direct Debit,Inflow,41169.92,Hadiza Mohammed
735100563477,2022-12-11 12:14:05,Direct Debit,Inflow,98168.65,Haim López
735100563477,2022-12-11 09:16:21,Direct Debit,Inflow,58016.63,Angela Ágústsson
735100563477,2022-12-12 15:54:59,Cheque,Inflow,51125.99,Dmitriy Friðriksson
735100563477,2022-12-12 14:13:15,Cheque,Outflow,-94834.78,Karl Krüger
735100563477,2022-12-12 12:34:26,Cheque,Inflow,25482.12,Christine Kozłowski
735100563477,2022-12-12 15:21:10,Cross Border Transfer,Outflow,-58640.7,Koshi Ueda
735100563477,2022-12-12 12:14:36,Cross Border Transfer,Outflow,-65022.36,Mohammad Gíslason
735100563477,2022-12-12 17:53:38,Cheque,Outflow,-87569.49,David Helgason
735100563477,2022-12-12 13:23:30,Cheque,Inflow,90621.1,Jianhua Jóhannsson
735100563477,2022-12-12 09:58:01,Internal Transfer,Outflow,-21124.76,Blessing Müller
735100563477,2022-12-12 16:00:47,Cross Border Transfer,Outflow,-13094.65,Radha Ouma
735100563477,2022-12-12 16:44:36,Cross Border Transfer,Outflow,-62293.98,Kasia Meißner
735100563477,2022-12-12 12:55:54,Internal Transfer,Inflow,41075.72,Ramesh Blom
735100563477,2022-12-12 16:28:37,Cross Border Transfer,Outflow,-85265.86,Klaus Haraldsdóttir
735100563477,2022-12-13 13:07:38,Cheque,Inflow,85818.65,Unnur Fernández
735100563477,2022-12-13 11:47:06,Internal Transfer,Outflow,-64814.4,Mardkhay Pospíšilová
735100563477,2022-12-13 16:46:57,Direct Debit,Inflow,3945.02,Moshe Sigurjónsson
735100563477,2022-12-13 12:35:11,Direct Debit,Outflow,-60259.15,Dariusz Garba
735100563477,2022-12-13 09:13:30,Internal Transfer,Outflow,-84169.89,Nicola Benešová
735100563477,2022-12-14 14:12:42,Direct Debit,Outflow,-46988.08,Claire Szymański
735100563477,2022-12-14 15:44:21,Internal Transfer,Outflow,-87095.27,Blessing Eze
735100563477,2022-12-14 17:09:34,Cheque,Outflow,-51859.49,Michal Müller
735100563477,2022-12-14 12:29:19,Cheque,Outflow,-59100.24,Joseph Sveinsdóttir
735100563477,2022-12-14 12:49:50,Cross Border Transfer,Outflow,-9004.59,Philip Ghosh
735100563477,2022-12-14 10:35:19,Cheque,Outflow,-60298.51,Helgi Dahan
735100563477,2022-12-14 17:58:03,Internal Transfer,Inflow,36777.83,Jan Bunma
735100563477,2022-12-14 12:02:09,Cross Border Transfer,Inflow,790.84,Nadezhda Stefánsdóttir
735100563477,2022-12-14 14:47:03,Cheque,Outflow,-7786.58,Lei Óskarsson
735100563477,2022-12-14 13:32:23,Cross Border Transfer,Inflow,9725.28,Sibongile Őllösová
735100563477,2022-12-14 11:10:20,Cheque,Outflow,-2129.93,Viktor Þórðardóttir
735100563477,2022-12-15 12:19:38,Direct Debit,Outflow,-70645.45,Gary Jóhannsdóttir
735100563477,2022-12-15 09:09:21,Direct Debit,Inflow,77330.93,Helgi Matsumoto
735100563477,2022-12-16 15:11:55,Cross Border Transfer,Inflow,26188,Horst Wolf
735100563477,2022-12-16 17:12:49,Internal Transfer,Inflow,48182.05,Sunil Kuznetsov
735100563477,2022-12-16 09:35:56,Direct Debit,Inflow,79538.35,Kjartan Novotná
735100563477,2022-12-16 13:52:08,Direct Debit,Outflow,-98854.31,Isa Krüger
735100563477,2022-12-16 16:13:56,Internal Transfer,Inflow,54452.44,Daniel Novotný
735100563477,2022-12-17 12:18:44,Cross Border Transfer,Outflow,-34264.26,Bin Gil
735100563477,2022-12-17 13:31:33,Cheque,Inflow,16271.45,Alina Nowicki
735100563477,2022-12-17 14:13:39,Cross Border Transfer,Inflow,96775.59,Na Volkov
735100563477,2022-12-17 14:33:44,Cheque,Outflow,-34726.83,Sibongile Maina
735100563477,2022-12-17 15:03:01,Cross Border Transfer,Outflow,-22370.75,Isa Pokorná
735100563477,2022-12-17 14:08:44,Internal Transfer,Inflow,97291.77,Qing Günther
735100563477,2022-12-18 14:00:19,Internal Transfer,Inflow,5367.15,Shanti Baran
735100563477,2022-12-18 14:40:19,Cross Border Transfer,Inflow,16718.71,Andri Stefánsdóttir
735100563477,2022-12-18 10:25:52,Cross Border Transfer,Inflow,18015.75,Yu Helgadóttir
735100563477,2022-12-18 14:57:22,Cross Border Transfer,Inflow,79260.64,Pushpa Árnadóttir
735100563477,2022-12-18 10:40:54,Cross Border Transfer,Outflow,-33203.86,Mohamed Ragnarsson
735100563477,2022-12-18 17:30:03,Cheque,Inflow,27959.45,Josefa Harðarson
735100563477,2022-12-18 17:40:43,Cross Border Transfer,Outflow,-82329.33,Kenneth Veselá
735100563477,2022-12-18 16:29:15,Cheque,Inflow,65404.09,Mikhail Su
735100563477,2022-12-19 16:20:48,Internal Transfer,Outflow,-9137.23,Aleksandr Hasna
735100563477,2022-12-19 11:20:32,Cheque,Inflow,99061.51,Shankar Helgadóttir
735100563477,2022-12-19 14:44:58,Cheque,Outflow,-83921.72,Kamil Horáková
735100563477,2022-12-20 15:06:11,Cheque,Inflow,16697.98,Abdul Adamczyk
735100563477,2022-12-20 14:57:22,Cheque,Outflow,-50418.92,Somkhit Kučerová
735100563477,2022-12-20 12:15:03,Cheque,Outflow,-88607.13,Irina Gutiérrez
735100563477,2022-12-20 12:28:44,Direct Debit,Outflow,-78177.88,Sabine Þórðarson
735100563477,2022-12-20 16:53:12,Direct Debit,Inflow,27164.79,Helga Thongdi
735100563477,2022-12-20 14:13:27,Direct Debit,Outflow,-4185.44,Yu Pérez
735100563477,2022-12-20 15:07:16,Cheque,Inflow,2201.43,Aleksey Jónsson
735100563477,2022-12-20 13:44:24,Direct Debit,Inflow,90553.1,Yhudiyt Pokorný
735100563477,2022-12-21 10:25:48,Cross Border Transfer,Inflow,70383.28,Rosa Saito
735100563477,2022-12-21 14:10:59,Cross Border Transfer,Inflow,28623.62,Kai Krüger
735100563477,2022-12-21 17:27:14,Cross Border Transfer,Outflow,-24219.31,Pricha Dvořák
735100563477,2022-12-21 15:22:57,Cross Border Transfer,Outflow,-73903.62,Tomiko Romero
735100563477,2022-12-21 10:47:30,Direct Debit,Outflow,-5100.76,Miguel-Angel Ðorðić
735100563477,2022-12-21 15:28:04,Internal Transfer,Outflow,-2866.68,Alan Shehu
735100563477,2022-12-21 17:32:51,Direct Debit,Outflow,-85327.85,Lakshmi König
735100563477,2022-12-21 14:32:23,Direct Debit,Outflow,-8600.73,Somkiat Stefánsdóttir
735100563477,2022-12-21 14:53:58,Direct Debit,Outflow,-27247.52,Muhammad Magnúsdóttir
735100563477,2022-12-21 09:05:38,Direct Debit,Outflow,-72661.45,Katsumi Reuben
735100563477,2022-12-21 11:38:50,Direct Debit,Outflow,-77765.29,Gisela Kristjánsson
735100563477,2022-12-21 14:23:20,Cross Border Transfer,Outflow,-50456.42,Sam Ólafsdóttir
735100563477,2022-12-21 11:37:02,Cross Border Transfer,Outflow,-95516.55,Takeshi Helgadóttir
735100563477,2022-12-21 10:13:28,Internal Transfer,Outflow,-39227.6,John Nakamura
735100563477,2022-12-21 10:52:48,Cross Border Transfer,Outflow,-28379.97,Joan Fröhlich
735100563477,2022-12-21 09:56:17,Internal Transfer,Inflow,76329.83,Avraham Nkosi
735100563477,2022-12-21 16:01:08,Internal Transfer,Inflow,45300.42,Lei Hernández
735100563477,2022-12-21 15:40:51,Cross Border Transfer,Outflow,-24623.96,Manuel Begam
735100563477,2022-12-22 15:36:18,Direct Debit,Inflow,76746.86,Unnur Jóhannesdóttir
735100563477,2022-12-22 14:08:26,Internal Transfer,Inflow,86608.82,Angela Tang
735100563477,2022-12-22 12:37:36,Cross Border Transfer,Outflow,-74854.3,Rong Sani
735100563477,2022-12-22 14:52:16,Cheque,Outflow,-12050.41,Einar Thompson
735100563477,2022-12-22 09:13:18,Direct Debit,Outflow,-89815.79,Yuriy Carter
735100563477,2022-12-22 16:13:55,Internal Transfer,Outflow,-31382.2,Amphon Kučerová
735100563477,2022-12-22 16:13:08,Internal Transfer,Outflow,-31328.87,Linda Horák
735100563477,2022-12-23 15:25:12,Direct Debit,Outflow,-21419.85,Pawel Novotná
735100563477,2022-12-23 12:08:14,Internal Transfer,Outflow,-48670.36,Peter Watson
735100563477,2022-12-23 15:16:50,Cross Border Transfer,Outflow,-88701.56,Laura Mkhize
735100563477,2022-12-23 09:29:03,Cheque,Outflow,-98796.62,Marek Begum
735100563477,2022-12-23 09:02:04,Cross Border Transfer,Outflow,-86809.33,Busisiwe Ólafsdóttir
735100563477,2022-12-23 17:28:56,Internal Transfer,Inflow,65320.54,Elisabeth Ágústsdóttir
735100563477,2022-12-23 09:08:26,Direct Debit,Inflow,49494.58,Andrey Khatib
735100563477,2022-12-23 17:27:21,Internal Transfer,Outflow,-15300.91,Usha Krejčí
735100563477,2022-12-23 15:38:13,Cross Border Transfer,Inflow,49175.21,Pilar Þórðarson
735100563477,2022-12-23 14:31:18,Direct Debit,Outflow,-54847.6,Simon Björnsdóttir
735100563477,2022-12-23 14:04:23,Internal Transfer,Inflow,56480.65,Samran Morozova
735100563477,2022-12-23 10:16:28,Direct Debit,Inflow,28803.55,Sachiko Ito
735100563477,2022-12-23 15:29:11,Cheque,Outflow,-61752.66,Amnuai Avraham
735100563477,2022-12-23 16:16:20,Cheque,Inflow,5597.34,Jean Shemesh
735100563477,2022-12-23 12:27:43,Direct Debit,Outflow,-84549.72,Amnuai Becker
735100563477,2022-12-24 09:07:29,Internal Transfer,Inflow,73528.67,Ryoko Veselá
735100563477,2022-12-24 09:11:08,Internal Transfer,Inflow,15055.97,Teruko Förster
735100563477,2022-12-24 10:47:02,Cheque,Outflow,-59696.84,Sawat Łukaszewski
735100563477,2022-12-24 16:25:49,Direct Debit,Inflow,56045.1,Joyce Nakajima
735100563477,2022-12-24 10:19:15,Cross Border Transfer,Inflow,5359.21,Nikita Méndez
735100563477,2022-12-24 10:08:45,Direct Debit,Inflow,48974.73,Jonathan Æbelø
735100563477,2022-12-24 12:51:43,Cross Border Transfer,Outflow,-79521.33,Iwona Navarro
735100563477,2022-12-24 13:39:32,Internal Transfer,Outflow,-9210.55,Hildur Ramirez
735100563477,2022-12-25 12:03:21,Cheque,Inflow,8813.52,Ryan Michalski
735100563477,2022-12-25 17:20:58,Internal Transfer,Inflow,18899.99,Andri Novotný
735100563477,2022-12-25 15:26:47,Direct Debit,Outflow,-29162.78,Takeshi Guðmundsdóttir
735100563477,2022-12-25 14:13:13,Cross Border Transfer,Inflow,63383.68,Victoria Wojciechowski
735100563477,2022-12-25 17:48:14,Direct Debit,Inflow,65967.6,Uriy Mthembu
735100563477,2022-12-25 14:04:08,Internal Transfer,Inflow,97659.02,Bunmi Azulay
735100563477,2022-12-25 11:05:45,Direct Debit,Inflow,67296.78,Shizuko Rabiu
735100563477,2022-12-25 09:29:45,Direct Debit,Inflow,99193.25,Aisha Vásquez
735100563477,2022-12-25 13:14:34,Cheque,Inflow,20335.93,Somchai Černá
735100563477,2022-12-25 15:23:13,Cheque,Outflow,-45420.79,Anah Szczepański
735100563477,2022-12-25 12:49:31,Internal Transfer,Inflow,26566.56,Artur García
735100563477,2022-12-25 16:29:16,Internal Transfer,Inflow,71272.02,Ester Mulder
735100563477,2022-12-25 14:12:55,Internal Transfer,Outflow,-93787.9,Frank Kučerová
735100563477,2022-12-25 10:12:27,Cheque,Inflow,59891.35,Laxmi Sokołowski
735100563477,2022-12-25 14:09:16,Cheque,Inflow,52801.97,Nikolay Chided
735100563477,2022-12-26 14:13:07,Cross Border Transfer,Outflow,-33534.15,Mark Hill
735100563477,2022-12-26 17:37:38,Internal Transfer,Inflow,66003.13,Wirot Jäger
735100563477,2022-12-26 12:34:32,Cheque,Outflow,-64764.89,Jose-Antonio Guerrero
735100563477,2022-12-26 17:26:15,Cross Border Transfer,Inflow,63952.7,Yasuko Harrison
735100563477,2022-12-26 11:43:10,Cross Border Transfer,Outflow,-10702.72,Chao Jones
735100563477,2022-12-26 11:10:59,Cross Border Transfer,Outflow,-71768.37,Birgit Xie
735100563477,2022-12-27 16:36:20,Internal Transfer,Inflow,46995.91,Jianhua Björnsdóttir
735100563477,2022-12-27 14:27:20,Internal Transfer,Outflow,-69904.35,Jianping Borkowski
735100563477,2022-12-27 15:37:50,Direct Debit,Outflow,-92845.63,Suphaphon Baldursdóttir
735100563477,2022-12-27 14:51:04,Direct Debit,Inflow,509.21,Ngozi Őrségi-Zölderdő
735100563477,2022-12-28 11:37:09,Direct Debit,Outflow,-62440.76,Jane Behera
735100563477,2022-12-28 13:11:04,Internal Transfer,Inflow,19173.03,Lisa Castro
735100563477,2022-12-28 10:56:26,Direct Debit,Outflow,-45146.65,Maria-Jose Sveinsdóttir
735100563477,2022-12-28 13:21:50,Cross Border Transfer,Inflow,67460.07,Fernando Löffler
735100563477,2022-12-28 12:13:07,Cheque,Outflow,-40726.3,Xin Mazurek
735100563477,2022-12-28 09:31:24,Cheque,Outflow,-44770.3,Peng Ngubane
735100563477,2022-12-29 11:09:11,Cross Border Transfer,Inflow,5709.26,Gary Bevan
735100563477,2022-12-29 16:06:45,Cross Border Transfer,Inflow,60498.52,Lihua Łapiński
735100563477,2022-12-29 16:22:12,Cheque,Inflow,2747.26,Vinod Ngwenya
735100563477,2022-12-29 17:53:46,Direct Debit,Inflow,68968.91,Somnuek Veselá
735100563477,2022-12-29 11:10:42,Direct Debit,Inflow,22804.62,Magda Zemanová
735100563477,2022-12-29 09:12:46,Internal Transfer,Inflow,98903.42,Josefa Rani
735100563477,2022-12-29 15:10:59,Direct Debit,Inflow,54635.48,Franz Ramos
735100563477,2022-12-29 11:54:59,Direct Debit,Outflow,-49966.33,Sabine Dlamini
735100563477,2022-12-29 16:15:06,Direct Debit,Inflow,7956.34,Eva Őrségi-Zölderdő
735100563477,2022-12-29 14:16:46,Internal Transfer,Outflow,-10431.52,Sani Őrségi-Zölderdő
735100563477,2022-12-29 12:45:36,Internal Transfer,Inflow,75163.81,Erna Odhiambo
735100563477,2022-12-29 12:58:49,Cheque,Outflow,-71935.73,Faith Hauksdóttir
735100563477,2022-12-29 16:44:04,Internal Transfer,Inflow,24472.98,Wei Sokolova
735100563477,2022-12-29 13:58:14,Direct Debit,Outflow,-54536.03,Reiko Ūžien
735100563477,2022-12-29 12:00:05,Cheque,Outflow,-30226.32,Justyna Günther
735100563477,2022-12-29 13:49:08,Cross Border Transfer,Outflow,-52214.34,Kirill Björnsson
735100563477,2022-12-30 12:39:13,Cross Border Transfer,Outflow,-12904.35,Jose-Luis Muñoz
735100563477,2022-12-30 13:56:30,Internal Transfer,Outflow,-42635.41,Isa Birgisdóttir
735100563477,2022-12-30 09:24:01,Direct Debit,Inflow,37948.51,Joy Pétursdóttir
735100563477,2022-12-30 16:32:30,Cheque,Inflow,70038.2,Tal Vega
735100563477,2022-12-30 12:04:22,Internal Transfer,Inflow,55629.05,Masao Stepanova
735100563477,2022-12-30 10:04:16,Internal Transfer,Inflow,83757.52,Leah López
735100563477,2022-12-30 10:15:05,Direct Debit,Outflow,-49903.03,Kiyoko Őllösová
735100563477,2022-12-30 09:57:50,Internal Transfer,Inflow,7763.09,Hui Schulze
735100563477,2022-12-30 10:45:11,Cheque,Outflow,-97772.92,Helen Pálsson
735100563477,2022-12-30 17:47:39,Cheque,Outflow,-46789.54,Asha Möller
735100563477,2022-12-30 12:51:55,Internal Transfer,Outflow,-519.75,Eva Bowen
735100563477,2022-12-30 13:54:58,Internal Transfer,Inflow,83251.7,Justyna Meier
735100563477,2022-12-30 11:40:27,Cross Border Transfer,Outflow,-97367.93,Xiaoyan Baldursson
735100563477,2022-12-30 16:33:50,Cheque,Inflow,30143.65,Wei Cheng
735100563477,2022-12-31 14:24:28,Direct Debit,Outflow,-80720.29,Blessing Guðjónsdóttir
735100563477,2022-12-31 10:42:28,Cheque,Inflow,87187.09,Somchit Ólafsson
358081461438,2022-09-01 14:51:31,Direct Debit,Outflow,-65387.99,Peng Veselý
358081461438,2022-09-01 12:29:58,Direct Debit,Inflow,96562.66,Yan Jiménez
358081461438,2022-09-01 15:58:21,Cheque,Inflow,37452.76,Rut Magnússon
358081461438,2022-09-01 17:09:50,Cheque,Inflow,97055.4,Yu Veselý
358081461438,2022-09-01 13:18:26,Cheque,Inflow,21697.92,Sarah Atieno
358081461438,2022-09-01 12:54:58,Internal Transfer,Outflow,-96153.99,Sveinn Njuguna
358081461438,2022-09-01 09:19:00,Direct Debit,Outflow,-54448.69,Chan Gupta
358081461438,2022-09-01 16:10:19,Internal Transfer,Outflow,-81309.54,Charoen Jónsson
358081461438,2022-09-01 13:09:07,Direct Debit,Outflow,-38597.33,Toshiko Meijer
358081461438,2022-09-01 11:08:54,Internal Transfer,Outflow,-42972.84,Dinesh Horáková
358081461438,2022-09-01 10:26:07,Cheque,Inflow,45391.06,Hui Mulder
358081461438,2022-09-01 13:56:06,Direct Debit,Outflow,-26920.71,Chen Pálsdóttir
358081461438,2022-09-01 16:03:14,Direct Debit,Outflow,-60221.27,Mitsuo Ðorðić
358081461438,2022-09-01 17:34:52,Cheque,Outflow,-83140.55,Tomiko Ágústsson
358081461438,2022-09-01 15:05:11,Direct Debit,Outflow,-21249.37,Kun Kaiser
358081461438,2022-09-01 16:56:24,Internal Transfer,Inflow,42821.72,Min Méndez
358081461438,2022-09-01 11:06:22,Cross Border Transfer,Outflow,-33961.72,Yuriy Guðjónsson
358081461438,2022-09-02 09:18:45,Cross Border Transfer,Inflow,17803.16,Haruna Chided
358081461438,2022-09-02 17:56:04,Internal Transfer,Inflow,12971.52,Sam Björnsdóttir
358081461438,2022-09-02 10:53:30,Cross Border Transfer,Inflow,38711.12,Ann Helgadóttir
358081461438,2022-09-02 12:26:21,Direct Debit,Inflow,72737.15,Christa Sigurjónsdóttir
358081461438,2022-09-02 15:42:01,Cheque,Inflow,15061.18,Wanjiru Þórðardóttir
358081461438,2022-09-03 15:37:30,Cheque,Inflow,16443.26,Sveinn Nakano
358081461438,2022-09-03 16:38:03,Direct Debit,Inflow,5884.02,Hendrik Groß
358081461438,2022-09-03 13:20:13,Direct Debit,Inflow,72985.82,Hans-Ulrich Helgadóttir
358081461438,2022-09-03 09:53:29,Internal Transfer,Inflow,79344.96,Ewa Achieng
358081461438,2022-09-03 13:33:40,Cross Border Transfer,Inflow,1662.86,Reiko Pálsson
358081461438,2022-09-03 12:33:04,Internal Transfer,Inflow,80012.19,Yoshiko Biswas
358081461438,2022-09-03 09:50:48,Cross Border Transfer,Outflow,-91185.46,Stephen Hoekstra
358081461438,2022-09-03 13:37:00,Cross Border Transfer,Inflow,29605.12,Dennis Álvarez
358081461438,2022-09-03 11:35:40,Direct Debit,Inflow,82108.81,Radha Kaczmarek
358081461438,2022-09-03 10:37:42,Internal Transfer,Inflow,29257.02,Ahmad Jóhannesson
358081461438,2022-09-03 10:09:22,Direct Debit,Inflow,81852.1,Adamu Æbeltoft
358081461438,2022-09-03 11:57:00,Cheque,Outflow,-86521.24,Ping Vasilev
358081461438,2022-09-03 12:12:20,Cross Border Transfer,Outflow,-18806.02,Karen Őzse
358081461438,2022-09-03 16:27:40,Direct Debit,Outflow,-70032.32,Nadezhda Horák
358081461438,2022-09-03 17:59:18,Direct Debit,Inflow,48517.04,Wanjiru Löffler
358081461438,2022-09-03 12:02:15,Cross Border Transfer,Inflow,53675.22,Carol Meijer
358081461438,2022-09-04 17:31:14,Internal Transfer,Outflow,-12397.62,Aleksey Jóhannsdóttir
358081461438,2022-09-04 16:25:09,Cross Border Transfer,Outflow,-58140.77,Amit Umaru
358081461438,2022-09-04 14:38:02,Internal Transfer,Inflow,96125.1,Amnuai Ndlovu
358081461438,2022-09-04 15:59:04,Cross Border Transfer,Outflow,-91176.08,Petra Martínez
358081461438,2022-09-04 16:29:41,Direct Debit,Outflow,-85376.7,Elke Taylor
358081461438,2022-09-04 16:40:34,Internal Transfer,Outflow,-45092.57,Nittaya Howells
358081461438,2022-09-04 10:59:42,Cheque,Outflow,-44783.17,Konstantin Sánchez
358081461438,2022-09-04 11:32:01,Cross Border Transfer,Outflow,-90140.38,Qing Hoekstra
358081461438,2022-09-04 15:19:04,Direct Debit,Outflow,-39848.11,Hans-Ulrich Halldórsdóttir
358081461438,2022-09-04 12:16:32,Direct Debit,Inflow,32925.08,Sammy Novotná
358081461438,2022-09-04 09:55:05,Internal Transfer,Inflow,66378.79,Sunday Ūsas
358081461438,2022-09-04 12:31:07,Cross Border Transfer,Outflow,-5441.16,Andrey Kowalski
358081461438,2022-09-04 11:51:56,Direct Debit,Outflow,-39208.55,Wichai Fujita
358081461438,2022-09-04 11:27:59,Internal Transfer,Outflow,-60068.64,Francis Nel
358081461438,2022-09-04 13:06:28,Internal Transfer,Inflow,26410.07,Sachiko Hájek
358081461438,2022-09-04 17:15:42,Internal Transfer,Outflow,-15751.38,Cheng Smit
358081461438,2022-09-04 11:14:51,Direct Debit,Outflow,-85920.53,Elke Romanova
358081461438,2022-09-04 13:44:06,Cheque,Outflow,-67519.48,Sombat Vásquez
358081461438,2022-09-04 17:56:16,Cross Border Transfer,Inflow,82643.45,Sunthon Muhammad
358081461438,2022-09-04 10:37:33,Cheque,Inflow,13445.56,Nushi Pálsdóttir
358081461438,2022-09-05 15:14:11,Direct Debit,Inflow,62677.2,Moshe Pétursdóttir
358081461438,2022-09-05 16:11:15,Cross Border Transfer,Inflow,99148.22,Miyoko Segel
358081461438,2022-09-05 11:35:33,Cross Border Transfer,Outflow,-98742.36,Sukanya Yakovleva
358081461438,2022-09-05 15:37:47,Internal Transfer,Inflow,83774.58,Mahmood Günther
358081461438,2022-09-05 17:14:47,Cross Border Transfer,Inflow,75031.31,Teruko Árnason
358081461438,2022-09-05 17:33:30,Cross Border Transfer,Inflow,99898.51,Amphon Göbel
358081461438,2022-09-05 10:16:15,Cross Border Transfer,Outflow,-43954.04,Reiko Takeuchi
358081461438,2022-09-05 14:39:09,Cheque,Outflow,-37049.68,Ana-Maria Yaakv
358081461438,2022-09-06 15:17:39,Direct Debit,Inflow,87203.89,Sachiko Einarsdóttir
358081461438,2022-09-06 15:45:25,Cross Border Transfer,Inflow,95496.39,Marta Dvořák
358081461438,2022-09-06 11:37:59,Direct Debit,Inflow,4968.53,Amina Jóhannsdóttir
358081461438,2022-09-06 14:40:05,Direct Debit,Inflow,9768.81,Dmitriy Garrido
358081461438,2022-09-06 15:38:44,Internal Transfer,Inflow,98107.84,Nancy Ðorðić
358081461438,2022-09-06 17:04:00,Internal Transfer,Inflow,49670.67,Somkhit Cherinsuk
358081461438,2022-09-06 12:02:28,Internal Transfer,Outflow,-52704.88,Jean Jasiński
