Account Number,Datetime,Transaction type,Inflows / Outflows,Transaction Amount in Account Currency,Counterparty
816105725737,2022-12-24 09:31:03,Cheque,Outflow,-26686.71,Akira Sokolov
816105725737,2022-12-24 11:35:32,Internal Transfer,Inflow,79053.31,Lindiwe Schwartz
816105725737,2022-12-24 12:21:05,Internal Transfer,Outflow,-1493.44,Ragnar Kozlov
816105725737,2022-12-24 11:19:25,Cross Border Transfer,Inflow,32257.65,Min Sveinsson
816105725737,2022-12-24 16:53:05,Direct Debit,Inflow,18595.22,Michal Žáková
816105725737,2022-12-24 12:44:01,Direct Debit,Outflow,-5048.25,Jianjun Beneš
816105725737,2022-12-24 16:00:10,Internal Transfer,Inflow,79182.46,Mary Matthews
816105725737,2022-12-24 12:01:12,Cross Border Transfer,Outflow,-61691.52,Jianping Reyes
816105725737,2022-12-24 15:07:33,Cheque,Inflow,5279.1,Sri Jónasdóttir
816105725737,2022-12-24 13:11:19,Cheque,Outflow,-81742.7,Maria-Isabel Haraldsson
816105725737,2022-12-24 15:13:19,Direct Debit,Inflow,59474.94,Wanjiru Omondi
816105725737,2022-12-24 14:26:37,Cheque,Inflow,22045.91,Hauwa Govender
816105725737,2022-12-24 17:05:39,Direct Debit,Inflow,20684.02,Hui Tal
816105725737,2022-12-24 16:50:22,Direct Debit,Outflow,-39221.06,Anah Pugh
816105725737,2022-12-24 09:43:55,Internal Transfer,Outflow,-57916.59,Yan Janssen
816105725737,2022-12-24 17:23:44,Direct Debit,Inflow,74964.72,Petrus Ostrowski
816105725737,2022-12-25 12:31:43,Direct Debit,Inflow,15947.21,Wolfgang Łuczak
816105725737,2022-12-25 17:46:16,Direct Debit,Outflow,-16703.43,Chao König
816105725737,2022-12-25 17:10:42,Cheque,Outflow,-63360.72,Katsumi Jónsdóttir
816105725737,2022-12-26 10:07:55,Cross Border Transfer,Outflow,-20215.04,Min Edwards
816105725737,2022-12-26 12:30:18,Cross Border Transfer,Outflow,-64757.38,Nittaya Árnadóttir
816105725737,2022-12-26 09:29:02,Direct Debit,Outflow,-69816.91,Patrick Smith
816105725737,2022-12-26 13:37:25,Cheque,Inflow,95122.72,Xiaoping Maier
816105725737,2022-12-26 12:38:20,Cheque,Inflow,68459.28,Lucy Thompson
816105725737,2022-12-26 10:44:55,Cheque,Inflow,35423.81,Roman Löffler
816105725737,2022-12-26 15:16:37,Internal Transfer,Inflow,49640.23,Chayah Jadhav
816105725737,2022-12-26 17:55:37,Cheque,Outflow,-75118.71,Cheng Abubakar
816105725737,2022-12-26 14:52:24,Internal Transfer,Inflow,18251.08,Yuko Herrera
816105725737,2022-12-26 09:23:04,Internal Transfer,Inflow,79577.14,Eunice Volkov
816105725737,2022-12-26 09:42:03,Cross Border Transfer,Inflow,49762.01,Xiaohong Stefánsson
816105725737,2022-12-26 14:48:36,Direct Debit,Inflow,89917.87,Yuliya Böttcher
816105725737,2022-12-26 15:00:41,Cheque,Outflow,-27439.83,Kirill Ndlovu
816105725737,2022-12-26 11:37:56,Cheque,Outflow,-98539.31,Christine Ellis
816105725737,2022-12-26 16:01:47,Cross Border Transfer,Inflow,32784.13,Ping Friðriksson
816105725737,2022-12-26 11:27:26,Cheque,Outflow,-27775.41,Victoria Ren
816105725737,2022-12-26 17:18:56,Direct Debit,Outflow,-91885.7,Uriy Ágústsdóttir
816105725737,2022-12-28 17:57:10,Direct Debit,Inflow,55510.75,Karen Baldursdóttir
816105725737,2022-12-28 15:17:53,Cross Border Transfer,Inflow,92284.45,Pilar Jasiński
816105725737,2022-12-28 11:52:04,Cross Border Transfer,Inflow,29515.45,Janet Pétursdóttir
816105725737,2022-12-28 11:43:39,Cross Border Transfer,Inflow,98523.31,Kasia Schäfer
816105725737,2022-12-28 11:04:42,Cheque,Inflow,12791.28,Fran Horák
816105725737,2022-12-28 12:08:08,Direct Debit,Inflow,98068.22,Yael Sigurjónsdóttir
816105725737,2022-12-28 11:38:06,Cross Border Transfer,Outflow,-37932.59,Dorota Schröder
816105725737,2022-12-28 15:54:07,Direct Debit,Outflow,-71851.25,Themba Müller
816105725737,2022-12-28 12:54:37,Internal Transfer,Outflow,-21369.83,Sawat Sithole
816105725737,2022-12-28 11:31:21,Cheque,Inflow,5159.36,Avraham Weiß
816105725737,2022-12-29 11:59:18,Internal Transfer,Inflow,22353.13,Leah Kjartansdóttir
816105725737,2022-12-29 13:06:28,Internal Transfer,Inflow,79066.86,Werner Őrségi-Zölderdő
816105725737,2022-12-29 15:22:53,Cheque,Outflow,-56553.02,Yuliya Patel
816105725737,2022-12-29 17:23:40,Cheque,Outflow,-44847.84,Bello Kongkaeo
816105725737,2022-12-29 14:34:48,Direct Debit,Outflow,-66556.35,Lihua Guðmundsson
816105725737,2022-12-29 17:32:14,Cross Border Transfer,Outflow,-30894.02,Asha Göbel
816105725737,2022-12-29 14:31:07,Direct Debit,Outflow,-70724.75,Aleksandra Pawłowski
816105725737,2022-12-29 09:40:13,Cheque,Inflow,24264.37,Janet Birgisson
816105725737,2022-12-29 14:59:50,Direct Debit,Outflow,-45116.78,Helgi Pospíšilová
816105725737,2022-12-29 12:39:51,Internal Transfer,Outflow,-98372.3,Wirat Sigurjónsdóttir
816105725737,2022-12-29 15:55:13,Cross Border Transfer,Outflow,-81967.64,Yoshie Smith
816105725737,2022-12-29 15:05:57,Internal Transfer,Inflow,26785.22,Sunday Vega
816105725737,2022-12-29 15:39:47,Cheque,Inflow,91160.22,Yoshie Őllösová
816105725737,2022-12-29 14:50:27,Cross Border Transfer,Outflow,-24054.25,Rekha Blanco
816105725737,2022-12-29 13:34:23,Cheque,Inflow,4969.83,Yasuko Jónasdóttir
816105725737,2022-12-30 11:48:26,Internal Transfer,Inflow,17943.62,Martin Dumont
816105725737,2022-12-30 13:53:50,Internal Transfer,Inflow,71479.28,Haiyan Botha
816105725737,2022-12-30 15:55:25,Internal Transfer,Inflow,21901.1,Tadashi Żak
816105725737,2022-12-30 15:37:05,Cross Border Transfer,Inflow,27042.73,Haiyan Guðmundsdóttir
816105725737,2022-12-30 09:30:22,Internal Transfer,Outflow,-22070.52,Suman Ragnarsdóttir
816105725737,2022-12-30 14:26:43,Direct Debit,Inflow,51921.41,Ying López
816105725737,2022-12-30 17:33:53,Direct Debit,Inflow,73836.85,Monika Žukauskienė
816105725737,2022-12-30 15:07:47,Cheque,Inflow,71926.85,Salisu Hahn
816105725737,2022-12-30 12:20:42,Direct Debit,Outflow,-74566.7,Wei Saeueng
816105725737,2022-12-30 15:38:43,Direct Debit,Outflow,-42443.32,Suphaphon Simiyu
816105725737,2022-12-30 16:33:35,Cross Border Transfer,Inflow,36730.63,Shay Őllösová
816105725737,2022-12-30 13:10:30,Cross Border Transfer,Inflow,73698.71,Helgi Jóhannsdóttir
816105725737,2022-12-31 15:19:26,Cheque,Outflow,-67113.61,Yu Halldórsson
816105725737,2022-12-31 10:51:28,Direct Debit,Inflow,85488.73,Somkiat Umar
816105725737,2022-12-31 09:41:06,Direct Debit,Inflow,36184.24,Kun Samuel
816105725737,2022-12-31 11:49:14,Cross Border Transfer,Outflow,-72223.8,Yhudiyt Olszewski
816105725737,2022-12-31 16:46:03,Internal Transfer,Outflow,-3741.66,Dieter Æbelø
816105725737,2022-12-31 16:35:48,Cheque,Inflow,14359.92,Lei López
816105725737,2022-12-31 14:24:53,Cross Border Transfer,Outflow,-53783.66,Marina Procházka
816105725737,2022-12-31 15:56:31,Cheque,Inflow,37971.14,Ibrahim Bailey
816105725737,2022-12-31 15:12:54,Direct Debit,Inflow,19331.48,Kanchana Thakur
816105725737,2022-12-31 11:37:18,Cross Border Transfer,Inflow,14019.18,Mpho Kozłowski
816105725737,2022-12-31 10:33:39,Cross Border Transfer,Outflow,-22327.94,Ping Neumann
816105725737,2022-12-31 13:36:52,Internal Transfer,Inflow,79038.07,Somphon Yu
816105725737,2022-12-31 17:41:39,Cross Border Transfer,Outflow,-18973.89,Kanchana Arai
816105725737,2022-12-31 16:35:54,Internal Transfer,Inflow,41406.09,Petra Dong
816105725737,2022-12-31 14:24:38,Cross Border Transfer,Outflow,-74581.01,Amina Kučerová
816105725737,2022-12-31 17:30:01,Direct Debit,Outflow,-73655.59,Gareth Ríos
816105725737,2022-12-31 15:40:22,Internal Transfer,Outflow,-82147.85,Charoen Urbański
760724897353,2022-09-01 17:34:59,Cheque,Inflow,17831.52,Katarzyna Muthoni
760724897353,2022-09-01 09:05:22,Cross Border Transfer,Outflow,-30318.8,Somphong Ragnarsdóttir
760724897353,2022-09-01 17:09:48,Internal Transfer,Outflow,-29364.99,Edda Árnadóttir
760724897353,2022-09-01 10:32:15,Internal Transfer,Inflow,38020.56,Valentina Suleiman
760724897353,2022-09-01 11:00:49,Cheque,Inflow,40399.51,Yasuko Fan
760724897353,2022-09-01 11:46:09,Cheque,Inflow,58023.52,Katsumi Jónsson
760724897353,2022-09-02 11:55:16,Internal Transfer,Inflow,24648.32,Asha Pietrzak
760724897353,2022-09-02 17:22:33,Internal Transfer,Outflow,-17947.08,Carmen Pétursson
760724897353,2022-09-02 14:54:44,Cheque,Outflow,-73108.28,Barbara Ohayon
760724897353,2022-09-02 16:24:51,Internal Transfer,Inflow,46688.41,Tal Mbatha
760724897353,2022-09-02 09:40:24,Direct Debit,Outflow,-56016.29,Gunnar Karlsdóttir
760724897353,2022-09-02 15:48:44,Cross Border Transfer,Inflow,49667.82,Karen Árnason
760724897353,2022-09-02 16:07:32,Cross Border Transfer,Outflow,-10591.82,Xiaoping Ragnarsdóttir
760724897353,2022-09-02 11:39:26,Direct Debit,Inflow,70450.2,Tal Ahmed
760724897353,2022-09-02 16:24:00,Cross Border Transfer,Outflow,-44976.19,Ajay Mkhize
760724897353,2022-09-02 10:53:58,Cheque,Inflow,23496.05,Bin Harðardóttir
760724897353,2022-09-02 15:00:31,Cross Border Transfer,Inflow,79643.66,Ramesh Baker
760724897353,2022-09-02 14:19:19,Cross Border Transfer,Inflow,32722.81,Samuel Žukauskienė
760724897353,2022-09-02 14:49:26,Direct Debit,Outflow,-17694.18,Jianjun Ágústsson
760724897353,2022-09-03 13:30:12,Internal Transfer,Inflow,33717.32,Chen Meijer
760724897353,2022-09-03 14:23:36,Cross Border Transfer,Outflow,-8398.95,Tomiko Kamiński
760724897353,2022-09-04 09:18:40,Cheque,Outflow,-27191.41,Sammy Harðarson
760724897353,2022-09-04 17:23:54,Cheque,Inflow,21861.03,Einar Sato
760724897353,2022-09-04 11:30:26,Direct Debit,Outflow,-86877.2,Irina Horák
760724897353,2022-09-04 14:06:35,Direct Debit,Outflow,-35734.06,Francisca Zieliński
760724897353,2022-09-04 14:49:15,Direct Debit,Outflow,-76496.52,Hideo Shi
760724897353,2022-09-04 11:20:49,Direct Debit,Inflow,63377.68,Sombun Schütz
760724897353,2022-09-04 10:59:54,Cheque,Outflow,-76118.39,Mateusz Saelim
760724897353,2022-09-04 15:15:51,Cross Border Transfer,Inflow,34424.12,Marta Þórðarson
760724897353,2022-09-04 16:27:45,Internal Transfer,Outflow,-54331.95,Yuriy Hasegawa
760724897353,2022-09-04 09:21:18,Cross Border Transfer,Inflow,86969.59,Karen Hassan
760724897353,2022-09-04 09:59:49,Cheque,Inflow,18193.38,Xiaoping De-Jong
760724897353,2022-09-05 13:36:31,Cross Border Transfer,Inflow,20418.1,Paul Zemanová
760724897353,2022-09-05 10:42:22,Cheque,Inflow,46973.93,Walter Takeuchi
760724897353,2022-09-05 17:48:16,Internal Transfer,Outflow,-97335.45,Usha Sánchez
760724897353,2022-09-05 14:29:48,Cross Border Transfer,Inflow,78852.81,Miriam Böttcher
760724897353,2022-09-05 13:19:05,Cross Border Transfer,Outflow,-44616.73,Jason Vásquez
760724897353,2022-09-05 10:56:48,Internal Transfer,Inflow,42648.27,Mieko Sokolov
760724897353,2022-09-05 10:31:55,Cross Border Transfer,Outflow,-3993.56,Jianhua Æbelø
760724897353,2022-09-05 15:21:26,Direct Debit,Outflow,-51858.6,Joanna Borkowski
760724897353,2022-09-05 13:18:05,Internal Transfer,Inflow,3689.33,Artur Zemanová
760724897353,2022-09-05 13:31:52,Cheque,Inflow,14875.7,Bjarni Kristjánsson
760724897353,2022-09-05 12:26:16,Cheque,Outflow,-11099.96,Shanti Dudek
760724897353,2022-09-05 09:04:50,Direct Debit,Inflow,42178.71,Anah Stefánsdóttir
760724897353,2022-09-05 16:52:20,Internal Transfer,Outflow,-30767.44,Lijun Roberts
760724897353,2022-09-05 10:09:19,Cross Border Transfer,Inflow,31039.48,Xiang Magnúsdóttir
760724897353,2022-09-05 09:20:37,Internal Transfer,Inflow,93448.52,Udom Králová
760724897353,2022-09-05 15:24:08,Direct Debit,Inflow,61504.61,Cheng Taylor
760724897353,2022-09-06 16:24:00,Cheque,Outflow,-67810.02,Sam Romanov
760724897353,2022-09-06 14:29:05,Direct Debit,Outflow,-41894.38,Tebogo Smirnov
760724897353,2022-09-06 15:02:31,Cheque,Outflow,-87778.61,Narong Patil
760724897353,2022-09-06 09:54:15,Internal Transfer,Inflow,39113.14,Wilai Óskarsdóttir
760724897353,2022-09-06 10:44:33,Direct Debit,Outflow,-4799.77,Somchit Iglesias
760724897353,2022-09-06 17:13:46,Cross Border Transfer,Outflow,-50622.04,Akira Meißner
760724897353,2022-09-06 14:41:16,Internal Transfer,Inflow,24523.19,Hadiza García
760724897353,2022-09-06 17:25:18,Cross Border Transfer,Inflow,12871.65,Helgi López
760724897353,2022-09-06 16:37:07,Cheque,Outflow,-32152.69,Elena Pavlova
760724897353,2022-09-06 14:24:12,Internal Transfer,Outflow,-35496.53,Raj Green
760724897353,2022-09-06 14:32:50,Cross Border Transfer,Outflow,-6013.7,Kanchana Ber
760724897353,2022-09-06 13:25:03,Cheque,Outflow,-811.13,Ning Vargas
760724897353,2022-09-06 16:51:54,Internal Transfer,Inflow,36099.26,Linda Valdez
760724897353,2022-09-06 17:16:50,Cross Border Transfer,Outflow,-13274.63,Mohammad Mofokeng
760724897353,2022-09-06 09:32:05,Internal Transfer,Inflow,17537.45,Yue Hashimoto
760724897353,2022-09-07 16:59:43,Cheque,Inflow,4604.5,Anil Gómez
760724897353,2022-09-07 12:25:29,Internal Transfer,Outflow,-47062.82,Angela Yosef
760724897353,2022-09-07 11:30:32,Cross Border Transfer,Inflow,4290.75,Vinod Sharabi
760724897353,2022-09-08 14:10:15,Cross Border Transfer,Outflow,-70851.33,Claire Wekesa
760724897353,2022-09-08 12:01:48,Cross Border Transfer,Outflow,-17501.15,Alex Vazquez
760724897353,2022-09-08 10:10:30,Cheque,Outflow,-1352.04,Xiaoping Köhler
760724897353,2022-09-08 13:56:12,Cross Border Transfer,Outflow,-84332.05,Eva Mustapha
760724897353,2022-09-08 17:06:46,Direct Debit,Outflow,-61225.02,Otieno Haraldsdóttir
760724897353,2022-09-08 10:31:18,Internal Transfer,Inflow,21687.49,Somsak Pospíšil
760724897353,2022-09-08 13:47:41,Cross Border Transfer,Inflow,63311.58,Kiran Fröhlich
760724897353,2022-09-08 10:29:30,Cross Border Transfer,Outflow,-95086.99,Nobuko Schröder
760724897353,2022-09-08 10:06:53,Direct Debit,Outflow,-44833.58,Shlomo Ólafsson
760724897353,2022-09-08 13:44:23,Cheque,Inflow,40021.08,Paul Þórðarson
760724897353,2022-09-08 17:34:43,Cross Border Transfer,Outflow,-75380.1,Denis Bunma
760724897353,2022-09-08 10:28:15,Cheque,Inflow,15319.68,Kseniya Marková
760724897353,2022-09-08 09:51:01,Cross Border Transfer,Outflow,-11701.9,Sam Volkova
760724897353,2022-09-08 16:05:15,Internal Transfer,Inflow,34765.62,Sushila Powell
760724897353,2022-09-08 13:07:46,Direct Debit,Outflow,-82173.88,Lihua Jackson
760724897353,2022-09-08 11:16:43,Internal Transfer,Outflow,-23974.43,Hiroshi Achieng
760724897353,2022-09-08 16:24:52,Internal Transfer,Inflow,1176.84,Hauwa Sigurjónsson
760724897353,2022-09-08 09:54:18,Direct Debit,Inflow,34906.46,Somchai Peña
760724897353,2022-09-08 11:21:57,Cross Border Transfer,Inflow,92903.77,Yhudah Krejčí
760724897353,2022-09-09 13:35:03,Direct Debit,Outflow,-19496.69,Ryan Bjarnason
760724897353,2022-09-09 10:31:55,Cross Border Transfer,Outflow,-75735.86,Masao Ūžien
760724897353,2022-09-09 11:31:29,Internal Transfer,Inflow,32978.06,Ling Zoabi
760724897353,2022-09-09 14:05:33,Cross Border Transfer,Inflow,61201.38,Ravi Sokołowski
760724897353,2022-09-09 17:40:15,Internal Transfer,Outflow,-66905.63,Wanjiru Őrségi-Zölderdő
760724897353,2022-09-09 09:56:41,Direct Debit,Outflow,-7642.19,Artur Schröder
760724897353,2022-09-09 09:55:18,Direct Debit,Inflow,86270.47,Sachiko Khatib
760724897353,2022-09-09 11:05:45,Direct Debit,Inflow,43166.36,Jianjun Żak
760724897353,2022-09-09 13:21:26,Cheque,Inflow,46420.3,Qing Jónsdóttir
760724897353,2022-09-09 09:01:21,Internal Transfer,Outflow,-74195.43,Wei Thongdi
760724897353,2022-09-10 15:48:02,Direct Debit,Outflow,-62706.12,Rakesh Schneider
760724897353,2022-09-10 14:50:09,Internal Transfer,Outflow,-19441.21,Anita Sigurðsson
760724897353,2022-09-10 11:10:20,Cheque,Inflow,78171.51,Jianhua Őri
760724897353,2022-09-10 16:20:33,Internal Transfer,Outflow,-96352.52,Catherine Martínez
760724897353,2022-09-10 09:13:20,Internal Transfer,Inflow,82767.22,Tamar Ūžien
760724897353,2022-09-10 10:26:46,Direct Debit,Outflow,-79442.48,Min Sigurðsson
760724897353,2022-09-11 09:03:43,Direct Debit,Outflow,-62795.91,Shoshanah Chanthara
760724897353,2022-09-11 17:33:08,Cheque,Outflow,-97739.71,Amnuai Schwarz
760724897353,2022-09-11 11:58:35,Internal Transfer,Inflow,56115.3,Robert Žukauskas
760724897353,2022-09-11 12:43:51,Internal Transfer,Inflow,12423.5,Yue Petrov
760724897353,2022-09-11 17:35:55,Direct Debit,Outflow,-24620.17,Lei Anyango
760724897353,2022-09-11 16:16:34,Cheque,Outflow,-89535.01,Aliyu Kučerová
760724897353,2022-09-11 17:16:27,Internal Transfer,Outflow,-7054.23,Tatyana Pokorný
760724897353,2022-09-11 09:21:49,Internal Transfer,Outflow,-65847.36,Hildur Zakharova
760724897353,2022-09-11 17:38:14,Internal Transfer,Outflow,-93575.82,Caroline Eliyahu
760724897353,2022-09-11 16:20:03,Direct Debit,Outflow,-46370.18,Karen López
760724897353,2022-09-11 17:39:13,Cheque,Outflow,-50451.39,Fran Friðriksson
760724897353,2022-09-11 11:30:35,Direct Debit,Inflow,97166.01,Bin Roberts
760724897353,2022-09-11 14:58:08,Cross Border Transfer,Inflow,6517.57,Raphael Harðardóttir
760724897353,2022-09-11 17:45:22,Direct Debit,Inflow,15943.06,Heike Sigurjónsson
760724897353,2022-09-11 16:26:34,Direct Debit,Outflow,-20581.93,Meiyr Mendoza
760724897353,2022-09-11 17:56:24,Direct Debit,Inflow,91705.88,Paula Jiménez
760724897353,2022-09-11 16:29:12,Direct Debit,Outflow,-91785.88,Xiaohong Jung
760724897353,2022-09-11 17:46:02,Direct Debit,Inflow,40312.03,Radha Fialová
760724897353,2022-09-12 13:38:03,Direct Debit,Inflow,8491.81,Amiyr Urbański
760724897353,2022-09-12 17:40:42,Cheque,Inflow,48250.97,Ian Pawłowski
760724897353,2022-09-12 10:14:30,Internal Transfer,Inflow,30052.58,Phonthip Dvořáková
760724897353,2022-09-12 16:22:03,Direct Debit,Inflow,77676.04,Asha Barman
760724897353,2022-09-12 13:53:11,Cross Border Transfer,Outflow,-53701.4,Lyudmila Günther
760724897353,2022-09-12 15:17:26,Direct Debit,Inflow,77507.18,Hildur Kuznetsov
760724897353,2022-09-12 13:54:15,Direct Debit,Outflow,-14012.04,Teruko Mikhaylov
760724897353,2022-09-12 16:48:02,Direct Debit,Inflow,64.98,Berglind Mutua
760724897353,2022-09-12 09:15:52,Direct Debit,Inflow,91997.58,Yusuf Ágústsson
760724897353,2022-09-12 17:47:00,Cross Border Transfer,Inflow,46844.83,Berglind Novotný
760724897353,2022-09-12 13:42:39,Internal Transfer,Inflow,11169.85,Jesus Jónsson
760724897353,2022-09-12 16:32:06,Cross Border Transfer,Outflow,-17347.81,Radha Parry
760724897353,2022-09-13 13:36:56,Direct Debit,Inflow,6529.66,Kjartan Ivanova
760724897353,2022-09-13 12:32:02,Cross Border Transfer,Outflow,-20129.03,Shizuko Žáková
760724897353,2022-09-14 09:48:43,Internal Transfer,Inflow,86301.13,Aminu Veselý
760724897353,2022-09-14 16:48:28,Direct Debit,Outflow,-36588.25,Sri Núñez
760724897353,2022-09-14 17:42:46,Internal Transfer,Inflow,38493.09,Chayah Gu
760724897353,2022-09-14 14:06:51,Internal Transfer,Inflow,40076.45,Ruth Van-den-Berg
760724897353,2022-09-14 12:09:26,Cheque,Outflow,-7766.04,Andries Pospíšil
760724897353,2022-09-14 11:26:40,Internal Transfer,Inflow,74917.18,Vincent Piotrowski
760724897353,2022-09-14 09:57:44,Cross Border Transfer,Inflow,55988.96,Ingrid Smit
760724897353,2022-09-14 14:28:12,Direct Debit,Outflow,-61260.3,Lyubov König
760724897353,2022-09-14 09:11:13,Cheque,Inflow,15006.07,Mercy Svobodová
760724897353,2022-09-14 15:38:25,Cross Border Transfer,Outflow,-72645.88,Manju Horák
760724897353,2022-09-14 13:59:39,Internal Transfer,Inflow,43762.3,Peng Králová
760724897353,2022-09-14 09:21:05,Cross Border Transfer,Inflow,76589.03,Nikita Saidu
760724897353,2022-09-14 16:41:32,Direct Debit,Inflow,53135.46,Dmitriy Sokolova
760724897353,2022-09-14 14:28:49,Direct Debit,Inflow,58054.16,Ming Yaakv
760724897353,2022-09-14 11:47:15,Cheque,Outflow,-14305.87,Emiko Pospíšil
760724897353,2022-09-14 10:17:37,Direct Debit,Outflow,-24950.06,Lihua Otieno
760724897353,2022-09-14 10:13:16,Cross Border Transfer,Inflow,45166.25,Koshi Wang
760724897353,2022-09-15 16:27:44,Internal Transfer,Outflow,-13114.5,Patricia Haraldsdóttir
760724897353,2022-09-15 11:07:12,Cheque,Inflow,34626.18,Margaret Pavlova
760724897353,2022-09-15 15:19:46,Cross Border Transfer,Inflow,74669.68,Katsumi Wafula
760724897353,2022-09-15 16:31:41,Direct Debit,Inflow,50508.48,Nikita Hill
760724897353,2022-09-15 13:22:15,Cross Border Transfer,Inflow,41033.19,Kenji Suissa
760724897353,2022-09-15 09:15:11,Internal Transfer,Outflow,-96509.19,Miyoko Ødegård
760724897353,2022-09-16 12:10:53,Direct Debit,Inflow,77134.04,Karl Ansari
760724897353,2022-09-16 13:57:10,Cheque,Inflow,12948.33,Natalya Wojciechowski
760724897353,2022-09-17 17:05:54,Cross Border Transfer,Outflow,-18359.67,Esther Kristjánsson
760724897353,2022-09-17 09:09:18,Cross Border Transfer,Inflow,69439.9,Emiko Vásquez
760724897353,2022-09-17 15:43:53,Direct Debit,Inflow,32203.91,Sarah Köhler
760724897353,2022-09-17 16:07:12,Direct Debit,Outflow,-42747.47,Dorota Einarsdóttir
760724897353,2022-09-17 14:29:28,Internal Transfer,Outflow,-50972.79,Hiromi Łapiński
760724897353,2022-09-17 09:44:22,Cross Border Transfer,Outflow,-27574.25,Bunmi Ceng
760724897353,2022-09-17 12:42:35,Cheque,Inflow,92977.96,Krishna Ray
760724897353,2022-09-17 14:27:33,Internal Transfer,Inflow,51720.28,Dilip De-Bruijn
760724897353,2022-09-17 15:19:58,Internal Transfer,Inflow,65897.02,Maria-Pilar Wen
760724897353,2022-09-17 13:49:01,Cross Border Transfer,Outflow,-93918.43,Somchit Huang
760724897353,2022-09-17 11:48:31,Cross Border Transfer,Outflow,-87449.48,Mohan Žukauskienė
760724897353,2022-09-18 11:57:57,Cheque,Inflow,26050,Alina Żak
760724897353,2022-09-18 11:15:40,Direct Debit,Inflow,43184.64,Thawi Mathebula
760724897353,2022-09-18 16:14:16,Direct Debit,Outflow,-53553.85,Lilian Haraldsdóttir
760724897353,2022-09-18 10:09:29,Internal Transfer,Inflow,61886.21,Themba Birgisdóttir
760724897353,2022-09-18 15:49:13,Cheque,Inflow,50811.46,Igor Stepanova
760724897353,2022-09-18 09:57:08,Cross Border Transfer,Inflow,56993.53,Jan Jabłoński
760724897353,2022-09-18 12:31:35,Internal Transfer,Outflow,-24293.68,Jin Weiß
760724897353,2022-09-18 09:19:28,Direct Debit,Outflow,-5692.04,Nadezhda Rodríguez
760724897353,2022-09-18 15:57:39,Direct Debit,Outflow,-65924.02,Amnuai Æbelø
760724897353,2022-09-19 09:05:55,Direct Debit,Outflow,-17036.79,Helgi Feldman
760724897353,2022-09-19 09:56:30,Internal Transfer,Outflow,-72959.5,Andrey Müller
760724897353,2022-09-19 14:51:44,Cross Border Transfer,Outflow,-58564.13,Lei Jasiński
760724897353,2022-09-19 14:40:55,Cheque,Outflow,-39408.1,Steve Haraldsdóttir
760724897353,2022-09-20 12:44:24,Direct Debit,Outflow,-53673.91,Jane Harrison
760724897353,2022-09-20 16:21:16,Internal Transfer,Inflow,61989.69,Rajesh Juma
760724897353,2022-09-20 17:59:18,Internal Transfer,Outflow,-69793.99,Roman Vaknin
760724897353,2022-09-20 11:19:31,Direct Debit,Outflow,-49976.47,Lilja Jónasson
760724897353,2022-09-20 14:10:57,Internal Transfer,Inflow,69435.47,Yoshie Őllösová
760724897353,2022-09-21 11:47:36,Cheque,Outflow,-47170.62,Igor Baba
760724897353,2022-09-21 11:26:18,Cross Border Transfer,Outflow,-51941.27,Margaret Günther
760724897353,2022-09-21 12:18:34,Cross Border Transfer,Outflow,-88128.63,Yakubu Aliev
760724897353,2022-09-21 10:23:50,Cheque,Inflow,48168.13,Masami Liang
760724897353,2022-09-21 10:10:35,Direct Debit,Outflow,-5642.25,Yong Árnason
760724897353,2022-09-21 10:07:18,Internal Transfer,Inflow,90795.01,Amnuai Rogers
760724897353,2022-09-21 17:12:08,Internal Transfer,Outflow,-36509.74,Artur Harrison
760724897353,2022-09-21 13:28:30,Cross Border Transfer,Outflow,-47233.88,Cheng Pálsson
760724897353,2022-09-21 15:15:48,Direct Debit,Inflow,77271.18,Elena Umar
760724897353,2022-09-21 12:36:15,Internal Transfer,Inflow,30425.03,Yoshie Dvořák
760724897353,2022-09-21 14:40:30,Cross Border Transfer,Outflow,-56566.64,Nancy Nikolaeva
760724897353,2022-09-21 16:00:55,Cheque,Inflow,213.34,Einar Groß
760724897353,2022-09-21 16:21:13,Internal Transfer,Outflow,-57460.41,Ping Pospíšil
760724897353,2022-09-21 11:03:24,Internal Transfer,Outflow,-95326.11,Raphael Mustapha
760724897353,2022-09-21 17:10:08,Cross Border Transfer,Outflow,-1808.33,Nan Vasilev
760724897353,2022-09-21 09:48:47,Direct Debit,Outflow,-11670.72,Ewa Ouma
760724897353,2022-09-22 15:27:02,Internal Transfer,Outflow,-95452.72,Ming Haruna
760724897353,2022-09-22 17:47:39,Direct Debit,Outflow,-98417.81,Marina Halldórsson
760724897353,2022-09-22 14:07:53,Cheque,Outflow,-34389.88,Wilai Zheng
760724897353,2022-09-22 10:23:40,Cheque,Inflow,31548.12,Joy Szczepański
760724897353,2022-09-22 15:36:21,Internal Transfer,Outflow,-51237.83,Agata Nakajima
760724897353,2022-09-22 11:45:14,Direct Debit,Outflow,-77686.91,Lakshmi Einarsdóttir
760724897353,2022-09-22 11:01:27,Internal Transfer,Outflow,-17696.88,Kjartan Cao
760724897353,2022-09-22 14:50:29,Cheque,Outflow,-57370.95,Kai Sasaki
760724897353,2022-09-23 15:57:34,Cheque,Inflow,69988.57,Daniyel Scholz
760724897353,2022-09-23 17:52:35,Cheque,Outflow,-44171.64,Xiang Hu
